scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-20 02:19:28 UTC,e0409184-4126-5996-9fd0-ff7e9165f558,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/d359fe8a99250f64,18cd4840-d23b-50fa-b02a-fe448571103d,78c959c8-12e1-5d81-ada4-0bfb43adaacd,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Split,decision,split,3,5,0,Don Turnage,Kent Basinger,Cecil Peoples,Chris Lee
2026-02-20 02:19:29 UTC,1e0f6b24-b64a-5592-8af8-372f788877a5,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/7b06e7f2b34d24b8,99b5be4d-c18d-506b-a5dc-48ad4df473fb,6c74f4cd-7167-51de-a58f-6f686fbcbaa2,W,L,Welterweight Bout,welterweight,2,Submission,submission,arm triangle from half guard,2,1,9,Dan Miragliotta,,,
2026-02-20 02:19:30 UTC,51b3a239-f4e3-586b-9bc0-3554de444c35,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/92ea4999f99f55fd,2d65a4b2-48ea-51e9-9670-f0751c1efe63,658973d3-e708-5ba2-82d8-8c93a0773025,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kerry Hatley,Steve Armstrong,Cecil Peoples,Doug Crosby
2026-02-20 02:19:31 UTC,c815b83a-6f31-54e9-bc53-774fadf3a56e,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/42a7d576dc207e63,b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,4e8fcbff-327c-57b3-9b5c-fa84eafdcf57,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,to shoulder injury,2,0,48,Don Turnage,,,
2026-02-20 02:19:32 UTC,4cbae515-34be-5117-bb48-3ae499a63ecf,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/a2da03d9c25b49e5,66477964-cbf4-5753-8b10-0ecaeda40f74,ed73188a-2835-52e5-a4e1-d10f2873bca0,W,L,Middleweight Bout,middleweight,2,Submission,submission,rear naked choke,2,1,3,Leon Roberts,,,
2026-02-20 02:19:34 UTC,d4676192-5f4e-5525-a928-453a9b9079af,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/656e1040e6e007b2,6f7107a2-ef54-5c3c-9c65-6bc90e916032,71b8a6ea-da77-5b37-aa79-c2658fa38c50,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,36,Yves Lavigne,,,
2026-02-20 02:19:34 UTC,4e2db43b-9c53-5815-8bc3-60629a96cdd8,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/b272e9a4ed7a1b23,f421c368-587d-5562-bcb1-823f34bf06f8,769aa458-7c49-57b7-b671-6b60b4335897,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,punch to head at distance,2,3,26,Dan Miragliotta,,,
2026-02-20 02:19:36 UTC,3cdc3a06-cf33-5321-b613-1b0152b0d35a,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/fd61b04ee64f7f20,0a5434af-9696-5bfb-97bf-3e1dd9170dc2,e0d63a34-ecfa-5ed4-98d3-4ddbff0e2b56,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,25,Leon Roberts,,,
2026-02-20 02:19:37 UTC,c9223037-28a1-58d9-abd0-d06c469f6686,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/acfa3a3c0d09bb57,57ebeb1e-413d-5e40-8c9f-fa53d41d45f4,7ba5629e-d733-5780-a041-bcccdb451ec8,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punches to head at distance,1,2,31,Yves Lavigne,,,
2026-02-20 02:19:38 UTC,86e7df7b-0d5c-58f1-80ba-7facf959df18,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/2ff09ddaa2b78cc4,b6c71fd9-9def-57de-bd95-a962478605f5,f2b4c91e-fd10-53a2-8f80-a8e3221d5da2,W,L,Heavyweight Bout,heavyweight,3,KO/TKO,ko/tko,punches to head at distance submission - eye injury,3,2,0,Dan Miragliotta,,,
2026-02-20 02:19:40 UTC,1603c1ec-53ef-5e45-946a-31e9f6e36ec3,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/ec271393bc31ab72,6fad5086-2f07-583b-a782-969b1181bdde,55d7a517-bf09-5a62-87d1-0e51df0e6c6a,W,L,Catch Weight Bout,catch weight,1,KO/TKO,ko/tko,punch to head on ground,1,3,2,Yves Lavigne,,,
2026-02-20 02:19:41 UTC,229766e6-ee5a-5b8c-9e5c-08baf1c93329,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/0454bfbc49e95c16,5eee6908-1667-5763-a694-4d7af5b59688,33cce3d7-1b5d-5fb6-8b29-6f0260f3d325,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Tom Jones,Bobby Higdon,Chris Lee,Glenn Trowbridge
2026-02-20 02:19:41 UTC,f04d08e3-e01a-5fea-bce0-3e7031d9ccf9,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/4553c3ab494c2d05,fc8ea4b1-2c11-5342-b76c-d76de11ff961,ee6577d1-4234-5160-94b0-b947ea90d4db,W,L,Lightweight Bout,lightweight,1,TKO - Doctor's Stoppage,tko - doctor's stoppage,facial cuts,1,3,23,Kevin Nix,,,
2026-02-20 02:19:43 UTC,ee943776-ed90-509e-be2c-0bb1cd51ed8c,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/e83b214695941af1,1225133e-e607-5c83-81bf-92556d105f53,b233e802-21c1-597e-b3a3-2e9c484167e2,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Leon Roberts,Jim Lambert,Chris Lee,Gary Ritter
2026-02-20 02:19:44 UTC,f56346e7-bc81-5800-a80d-1d363346d8f0,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/7c620723b6840231,73512952-8b5d-5285-bc22-2f13b0493776,b6d2e501-13cb-5ddd-8a3b-c42cddc2439c,W,L,Welterweight Bout,welterweight,3,Submission,submission,guillotine choke from bottom half guard,3,2,15,Dan Miragliotta,,,
2026-02-20 02:19:46 UTC,ec3b8e44-c116-594f-bdbd-ebec0f5133cb,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/c1be2b862f737c18,0e3cf9c8-14e3-5754-b34f-23cb332df99e,a1a74c74-103f-5d26-9268-853613379a6d,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Nix,Bobby Higdon,Jim Lambert,Chris Lee
2026-02-20 02:19:46 UTC,83e73ec3-e054-5dd9-af38-aaaf91d48e3a,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/b589aba75770bc6b,1f698d7d-e36a-54dd-adb4-ee0c39ae8990,4024ba78-3c5c-568d-8dc5-15198c2d4011,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Sal D'amato,Cecil Peoples,Glenn Trowbridge
2026-02-20 02:19:47 UTC,7908f47f-cc81-543b-bf24-6dd2c33a794a,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/aceaa32be99719b0,e8f29103-2850-556f-a6dd-74b5eb785492,76d50570-acd2-5e26-afbb-584a00abf5ba,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Leon Roberts,Sal D'amato,Chris Lee,Cecil Peoples
2026-02-20 02:19:49 UTC,9e4a7ed5-967d-5291-b171-b08ecea39c65,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/b4a81d7eb4e42c1c,8761a5f0-d1e9-54bb-b5c9-84d1c4215197,ee5f3287-7e77-5e36-96b3-7301bbedc7cf,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Dan Miragliotta,Chris Lee,Cecil Peoples,Glenn Trowbridge
2026-02-20 02:19:51 UTC,354dd17b-6ff1-58d4-9c6d-ddd3ffd5e6cd,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/1287c631cb74f1d9,db806f06-2285-519d-a48e-ea6f7f31d7bf,f7456b6e-e614-57f8-baf5-24028a1848fe,W,L,Lightweight Bout,lightweight,2,Submission,submission,guillotine choke from bottom half guard,2,2,13,Herb Dean,,,
2026-02-20 02:19:52 UTC,6c51274b-fe86-5b4b-aa14-ab6eec0f4d20,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/fd292c2a587bb2f5,58a77c1d-08fb-5e53-9ae6-5dc588085592,571d34eb-1ff0-5498-9e42-45ba6d79b763,W,L,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Yves Lavigne,Marcos Rosales,Glenn Trowbridge,Ken Barringer
2026-02-20 02:19:53 UTC,468803b4-fa4b-5709-82c2-b80c643a4752,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/fa0d393a452c0809,f0b84d6e-98f2-562b-a9dd-10a860279531,5f955e35-0ce1-5b42-8c60-95d1b52bcf4d,W,L,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,7,Mario Yamasaki,,,
2026-02-20 02:19:54 UTC,e6e730d5-711c-5ba4-be6c-1ea94724931c,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/6ae10aa4c6dc986d,161641d1-7f23-5bc3-ad25-065bdadcacba,1fd2b590-389f-5c20-a866-75b60c0427bc,W,L,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Marcos Rosales,Glenn Trowbridge,Trevor Trachsel
2026-02-20 02:19:55 UTC,c802a7fc-b0d7-5cf3-ad35-0d30ecb3d4f2,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/4d3297af1b7889ba,754066c9-7c8e-5f9a-aaa2-e70260d139f9,e2dac6b4-2d53-5ae4-8410-041ca724d5e6,W,L,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head on ground,1,2,27,Dave Hagen,,,
2026-02-20 02:19:57 UTC,863fa552-8cec-5a49-9612-c13106a4c3f7,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/2711e57bbef4d928,161deebb-3328-5e9d-80fc-c14c563b2529,efca5b15-188b-5c0c-9cb7-068017b323b0,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,to knee injury,2,0,17,Yves Lavigne,,,
2026-02-20 02:19:58 UTC,a1c0481c-337a-53ec-87e8-356bc81e4a6d,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/6d32a829217cf2fa,47546b7d-4967-5469-9204-1abe37ceecbd,aef8fff4-bfa5-506e-93a0-54dab99effe4,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Nelson Hamilton,Marcos Rosales,Dave Hagen
2026-02-20 02:19:59 UTC,e31096cb-c4fa-5390-8f47-160b67fe7925,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/3445246f8e3eba24,967e3da1-65fe-50fe-a8d5-a327fb8282d0,cebe4b84-423e-5a1c-86e3-5f92c723f1bd,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,21,Dave Hagen,,,
2026-02-20 02:20:01 UTC,c06ebc9a-cb9b-5c1c-8401-c4578fee6a6c,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/e3c9c95b67580b9b,e8507931-0b24-5125-97b1-0cd2b26eed05,56c71394-102d-52e7-9ee9-1d610e2a5be6,W,L,Middleweight Bout,middleweight,3,Submission,submission,arm triangle from side control technical submission,3,1,30,Yves Lavigne,,,
2026-02-20 02:20:02 UTC,09a0f9c4-6d04-5016-89e2-fc65ce8950bd,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/39f07708af6ecfc7,a033aab7-d906-54d7-a036-6270c4f8314b,1b673202-f485-52b1-8c06-98c67ba94ca2,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,35,Herb Dean,,,
2026-02-20 02:20:03 UTC,ed716383-afc1-5119-ad77-e4dfbb86ce27,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/2a23f787fff1d837,82441df4-01d8-5c81-af2f-0a2e561c8e28,70355b82-218d-590b-8942-4f84dc4518d4,W,L,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Nelson Hamilton,Marcos Rosales,Glenn Trowbridge
2026-02-20 02:20:05 UTC,12803a45-fa14-58ac-8019-2534a5f92a59,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/8ead66bc1678519b,d572ba54-6636-51c7-a223-bdd7d2f195ea,887e5e10-84f3-5a2c-9e4d-4dc3daa80fc7,W,L,Lightweight Bout,lightweight,2,Submission,submission,kimura from side control,2,1,59,Marc Goddard,,,
2026-02-20 02:20:06 UTC,35f1c81d-04bd-5c58-a9d1-3b6199f6ea52,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/5a8c92dfbb16d26f,19a99cdf-1270-5878-805a-1260c51f7183,c9bd8f0d-3522-5ba6-9272-bf4faed8a073,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,Eric Colon,Doug Crosby,Brad Duruttya
2026-02-20 02:20:07 UTC,a7cb2622-32fe-56e8-aa0c-bcfee590ca7d,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/faec13fd40b6d797,3c93dd94-10ed-53e8-94fd-8d9253bfe83b,87dd4bf6-9b57-526a-9e17-ebbfe80c8ab3,W,L,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Marc Goddard,Jeff Blatnick,Cardo Urso,Nelson Hamilton
2026-02-20 02:20:09 UTC,1982fa4f-9430-5bbf-a88a-b3649ed75d66,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/ef6a0ee848382391,9fc5ad5b-d380-59a0-9d5f-176557a5e5e2,0014da5f-3269-5148-a44e-62f1371f922d,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Mario Yamasaki,Doug Crosby,Brad Duruttya,Cardo Urso
2026-02-20 02:20:09 UTC,43efdd65-8111-5826-bb99-298ea07e539e,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/b71f07f052d0a48b,8f4f0934-cd30-5709-bd6a-49b003f04cf1,10568062-e18a-5e53-8a4e-599298502cdb,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Brad Duruttya,Cardo Urso,Eric Colon
2026-02-20 02:20:11 UTC,7ab585ab-1782-55cc-a108-fa8a6277d701,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/a9dc59e90779c1e3,30aafbc4-5f1b-5def-9c71-ee7a2895f7a4,35fd32ad-8d5c-5e74-8781-a6bd4ac37850,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Jeff Blatnick,Doug Crosby,Nelson Hamilton
2026-02-20 02:20:12 UTC,170ad9ee-3908-5a34-b606-516df21ea37a,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/28037f9be7e0781a,071a7bc4-7770-546d-aeb8-95e314654098,06889b7b-61e7-5321-9e5e-e7a87ba9f65f,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punches to head on ground,1,0,29,Dan Miragliotta,,,
2026-02-20 02:20:13 UTC,d5faa017-cca4-5853-861a-cece9853a16e,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/6a61d45818534b19,148fe5d9-1d95-5c24-85fe-21086e54a3db,9c4f0a3a-abf5-535c-b90c-cec427108f44,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Mulhall,Nelson Hamilton,Eric Colon,Jeff Blatnick
2026-02-20 02:20:15 UTC,c4fce932-92a1-5e65-84be-468cfe8f6d47,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/de495aa2ec1f1e91,7299a08a-1e81-54f2-8aa3-2b36828f6ad7,a7aee3bb-d700-58fb-971f-7922d0432024,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,23,Kevin Mulhall,,,
2026-02-20 02:20:16 UTC,380d9448-ff72-531e-bbae-32d03f992364,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/73a4a092c1850b57,fdce3d89-a84d-5a3d-81cd-9b6722a63700,bc55ca0c-e2f8-53d7-b2df-b322a01e7161,W,L,UFC Lightweight Title Bout,lightweight,4,Submission,submission,rear naked choke,4,3,54,Dan Miragliotta,,,
2026-02-20 02:20:17 UTC,6de85a99-4d8d-5652-9285-92da8db3a533,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/f8896b43f4ecf861,2c06432e-d3ea-5ca8-8183-22b6fca6bcf5,1225133e-e607-5c83-81bf-92556d105f53,W,L,Middleweight Bout,middleweight,1,Submission,submission,guillotine choke after drop to guard technical submission,1,0,55,Yves Lavigne,,,
2026-02-20 02:20:19 UTC,1d72b0f4-03c5-5ffc-82e7-996dd8151bd4,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/b6234bf015c80fc5,03c1aa48-9138-52ef-b485-d6e85bfe340e,b4b8e5c6-7cf9-5705-9148-b919bb95c5bb,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Doug Crosby,Tony Weeks,Cecil Peoples
2026-02-20 02:20:20 UTC,3f96fb89-c067-5dbf-beae-4a2661dacc65,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/6f6158830b01ea27,d1d9057c-a7eb-5161-843c-180494d7885f,0ec94e51-6511-5241-8920-55ffc3c9c2b2,W,L,Light Heavyweight Bout,heavyweight,2,Submission,submission,guillotine choke standing,2,2,43,Yves Lavigne,,,
2026-02-20 02:20:21 UTC,f2382325-b096-5f78-8a14-5f52db27a3bc,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/d9c3d7b09d8df3e4,b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,d0b4974d-e6fd-54a3-93b8-3668ef9f379a,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Steve Mazzagatti,Doug Crosby,Marcos Rosales,Glenn Trowbridge
2026-02-20 02:20:23 UTC,54785990-fdf9-53d3-bb93-63089ca882ae,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/f885b95dbb354e3d,836ca96f-eb7a-5938-8e1b-cc269084fa7c,8db168df-006b-5627-b2d3-f18403f91af6,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Nelson Hamilton,Marcos Rosales,Tony Weeks
2026-02-20 02:20:24 UTC,407b7589-5458-5054-9757-de061b1eecc3,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/15705df8ba8dcbe1,0a6bb572-089d-5863-b4f9-92e93cfa9f42,197ca0f8-e166-5bbe-a793-ac5b8b920cf4,W,L,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Mario Yamasaki,Adalaide Byrd,Doug Crosby,Patricia Morse-Jarman
2026-02-20 02:20:25 UTC,cd947ca8-8d5e-5b09-ab94-4e4a2dfd4e3a,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/6d1093a1c31dab94,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,a2226a1c-c4d9-5f54-bd68-03c6ffb2fb38,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punch to head at distance,2,3,20,Mario Yamasaki,,,
2026-02-20 02:20:27 UTC,e30e8143-d77d-560e-8d3d-1ccdd939e8b3,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/b0dfb313364a7c80,adee6858-8971-59e6-8b68-e3ec0355d729,0c369cd5-36d0-5906-b50d-9a5b30e5e78f,W,L,UFC Welterweight Title Bout,welterweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Steve Mazzagatti,Doug Crosby,Adalaide Byrd,Marcos Rosales
2026-02-20 02:20:27 UTC,76b8ead4-461d-5be9-90e4-95d9e3349478,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/8df2751dcbfa0fa2,dab5a4db-e6c6-5966-835d-cb9b6b90fcc3,50d5aee9-5c55-516c-8a5b-4c6facecefc2,W,L,UFC Heavyweight Title Bout,heavyweight,2,KO/TKO,ko/tko,punches to head on ground,2,1,48,Herb Dean,,,
2026-02-20 02:20:29 UTC,6cb79746-3b5d-5d05-8546-d7cf9ad57489,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/55833bf5054126e2,4c89a62c-ab2d-575f-a812-f8ea77f81cf1,a78f84d3-0d5b-53bb-bdff-091d2029c250,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Yves Lavigne,Patricia Morse-Jarman,Cecil Peoples,Tony Weeks
2026-02-20 02:20:30 UTC,4a9e2791-9672-55bd-b224-367ea4915716,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/707d6023b8723c5d,d9ca3de8-a464-50f2-b101-61c5764682e5,7c2b5f56-5608-5927-a671-8f6ba1fa2ea1,W,L,Welterweight Bout,welterweight,1,Submission,submission,rear naked choke,1,3,40,Kim Winslow,,,
2026-02-20 02:20:31 UTC,3995a104-3392-5a3c-a546-204e87729e63,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/0486ad62f7dfd11e,66477964-cbf4-5753-8b10-0ecaeda40f74,c3c07202-ff38-52e4-9c91-4b0bdf66c669,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,knee to head in clinch,1,4,48,Herb Dean,,,
2026-02-20 02:20:32 UTC,69636e22-6b09-54a6-b4b5-6459104c34fe,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/08c5dcd426dea606,9e01a35f-6481-5abd-8f16-5c0c08adbec4,3fb1c474-89cd-5230-8da4-6234a5c380ea,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Kim Winslow,Adalaide Byrd,Patricia Morse-Jarman,Tony Weeks
2026-02-20 02:20:33 UTC,c2fcc28e-e69b-5269-870e-1e6b7d14fe76,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/a5a5e24f4dd40fbf,f7456b6e-e614-57f8-baf5-24028a1848fe,0bf9e354-553d-5795-9c56-a7c5e6dca65a,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Josh Rosenthal,Glenn Trowbridge,Dave Hagen,Nelson Hamilton
2026-02-20 02:20:34 UTC,e0fcaadc-1c75-5eb8-a48f-5ebc6dd33e68,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/11871325db7a13ec,132aca10-2e91-56e3-b7c7-2a9578fbbfd5,db806f06-2285-519d-a48e-ea6f7f31d7bf,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Steve Mazzagatti,Patricia Morse-Jarman,Abe Belardo,Marcos Rosales
2026-02-20 02:20:36 UTC,10029442-97f4-5906-95de-bc095b0beaa4,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/1d30430af5257347,8bcdc6b3-f84b-5e03-884e-600db68f1d37,03efa641-a022-5bbc-8304-d010f1abae52,W,L,Ultimate Fighter 9 Lightweight Tournament Title Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Nelson Hamilton,Tony Weeks,Glenn Trowbridge
2026-02-20 02:20:37 UTC,ca593862-efe7-58b1-9ba6-5e864b16b3e1,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/4ae231bd909ceddc,1810923f-d8e2-58b5-9d83-096b039796d7,27c8c947-145a-533f-b6bb-6aa41d6836cc,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Adalaide Byrd,Abe Belardo,Dave Hagen
2026-02-20 02:20:38 UTC,181883ca-c650-5dc3-bd49-f9b19d9c738e,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/036bb5b335e93ca8,0cab245d-aaf2-5db3-b6d7-ba276c5b5257,9f3a97cc-6504-5a9e-b005-a1443af2d22e,W,L,Ultimate Fighter 9 Welterweight Tournament Title Bout,welterweight,1,Submission,submission,rear naked choke,1,4,54,Steve Mazzagatti,,,
2026-02-20 02:20:40 UTC,06736249-9e9d-580b-8b6a-d312b4adf016,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/468d6da7f097e449,08f426f8-11dc-524d-9cbe-a036103dcd4b,3491a3d8-154d-5eba-b036-348ad1cb8a61,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Josh Rosenthal,Patricia Morse-Jarman,Glenn Trowbridge,Nelson Hamilton
2026-02-20 02:20:40 UTC,9770a0d6-da55-50f4-ae22-ca1b63ef9f90,58f42a27-e1f4-54e0-86e2-adaf95cd1a8a,http://www.ufcstats.com/fight-details/440936f9db783997,f8f89198-272e-5537-ac2a-be0591356222,6c4a7bd6-551c-577a-b014-22ce250b4683,W,L,Heavyweight Bout,heavyweight,2,Submission,submission,rear naked choke,2,2,37,Dan Miragliotta,,,
2026-02-20 02:20:42 UTC,b255740e-fad5-541a-8fc4-b604a59c049e,58f42a27-e1f4-54e0-86e2-adaf95cd1a8a,http://www.ufcstats.com/fight-details/cd45a78028039f53,834f6e99-f17f-5223-bf8a-3042a28fdfdc,71466b28-f01d-5271-9109-0f3f5a2c46f5,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Howard Hughes,Chris Lee,Tony Weeks
