scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 04:00:06 UTC,2f12b0d0-4e0e-5811-8924-7eb583b426f1,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,97b368cb-52d7-5387-bdc1-29fd24cc43f6,1,5,24,5,24,4,22,0,1,1,1,5,24,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:06 UTC,e2ebefa3-4cd4-5087-b661-3d5f14ce8e7d,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,97b368cb-52d7-5387-bdc1-29fd24cc43f6,2,2,22,2,22,2,22,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:06 UTC,6a9eab28-9b9c-5f0b-95ef-f8236df97188,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,97b368cb-52d7-5387-bdc1-29fd24cc43f6,3,9,22,1,8,1,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:26 UTC,aee7a8c0-f02c-5e7b-a35d-b0dffd6d3668,7776590b-a8da-59da-9999-9c613ff30836,071a7bc4-7770-546d-aeb8-95e314654098,1,9,10,7,8,3,4,4,4,0,0,2,3,2,2,3,3,1,0,0,0,26,0,0
2026-08-09 04:00:26 UTC,d25d2653-b7b6-5a03-b9a0-76ce1a550ba0,7776590b-a8da-59da-9999-9c613ff30836,b7ce1dc5-0b79-5351-b6fa-ca12edd6a4ac,1,3,9,3,9,0,6,2,2,1,1,2,8,1,1,0,0,0,0,1,0,31,0,0
2026-08-09 04:00:33 UTC,3d7a2755-8b39-5389-90ae-24b817441a24,8cd8bfff-d95c-5de3-9ee6-e1aceb302306,9f3a97cc-6504-5a9e-b005-a1443af2d22e,1,17,37,14,32,14,31,0,1,0,0,11,25,1,2,2,5,0,2,3,2,23,0,0
2026-08-09 04:00:33 UTC,e2d89de5-322b-5892-88e2-6fbdfe17f392,8cd8bfff-d95c-5de3-9ee6-e1aceb302306,9f3a97cc-6504-5a9e-b005-a1443af2d22e,2,14,26,13,25,9,20,3,4,1,1,7,15,6,10,0,0,0,0,1,0,13,0,0
2026-08-09 04:00:33 UTC,a2e5f479-0f0f-5589-9931-14e9ade077d3,8cd8bfff-d95c-5de3-9ee6-e1aceb302306,06889b7b-61e7-5321-9e5e-e7a87ba9f65f,1,28,45,21,37,12,23,5,9,4,5,16,28,3,5,2,4,0,1,1,1,8,0,0
2026-08-09 04:00:33 UTC,54e080d3-b048-58cd-afa8-b156cf678351,8cd8bfff-d95c-5de3-9ee6-e1aceb302306,06889b7b-61e7-5321-9e5e-e7a87ba9f65f,2,47,89,41,80,32,70,8,9,1,1,6,23,11,15,24,42,0,1,1,2,1,0,0
2026-08-09 04:00:39 UTC,92ac8034-fcbb-5dd0-8f41-f8e70a02c94a,933e889d-04db-5c7a-b82b-61f12d9b222d,81cf6c92-d8a3-5f2c-acd2-bf8694f6abb0,1,24,58,17,49,12,43,0,0,5,6,10,37,2,2,5,10,0,1,1,1,33,0,0
2026-08-09 04:00:39 UTC,bce65ff6-331b-5aff-9e45-1c746d001222,933e889d-04db-5c7a-b82b-61f12d9b222d,81cf6c92-d8a3-5f2c-acd2-bf8694f6abb0,2,23,61,13,51,10,47,2,2,1,2,10,47,0,0,3,4,0,0,1,1,9,1,0
2026-08-09 04:00:39 UTC,0a35e7fc-8bbd-5833-a54d-6896f8d7097b,933e889d-04db-5c7a-b82b-61f12d9b222d,043dd43c-1a5b-5e70-845e-4893c7a18aa6,1,9,40,9,40,6,32,1,2,2,6,9,39,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:39 UTC,7392fb63-7797-5a6f-a64c-9ee384d5fa65,933e889d-04db-5c7a-b82b-61f12d9b222d,043dd43c-1a5b-5e70-845e-4893c7a18aa6,2,7,48,6,47,4,43,1,1,1,3,4,44,2,3,0,0,0,0,1,0,0,0,0
2026-08-09 04:00:45 UTC,cff1e49b-ed5b-5d57-8758-2c23e2ce136e,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,c6ddd8f3-19a0-574c-b7f8-59a312e63f8e,1,34,46,10,19,9,17,0,0,1,2,3,4,0,0,7,15,1,1,1,3,58,0,0
2026-08-09 04:00:45 UTC,8adb8baa-520b-5cb2-b7aa-ad7843c7c478,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,c6ddd8f3-19a0-574c-b7f8-59a312e63f8e,2,43,53,3,8,3,8,0,0,0,0,0,0,0,0,3,8,0,2,3,4,10,0,0
2026-08-09 04:00:45 UTC,64e21529-167e-53b3-b7ca-c42a48d86c5e,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,c6ddd8f3-19a0-574c-b7f8-59a312e63f8e,3,30,36,7,9,5,7,0,0,2,2,0,1,4,5,3,3,0,1,1,4,37,2,0
2026-08-09 04:00:45 UTC,80179ad3-0ee6-5e0e-b325-bd3ae0d1bc46,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,682be246-e87a-57da-ac3f-d0bb42af4bbf,1,1,6,1,6,0,3,1,2,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0
2026-08-09 04:00:45 UTC,04ff0dd5-ab6c-5546-816c-0ef50430aba2,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,682be246-e87a-57da-ac3f-d0bb42af4bbf,2,2,7,1,6,1,6,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0
2026-08-09 04:00:45 UTC,2854ff3e-d003-5fa0-8f90-d12c3485a5d2,a6f74ac4-a526-5c03-bc6b-f4a1cd3ae567,682be246-e87a-57da-ac3f-d0bb42af4bbf,3,7,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2026-08-09 04:00:51 UTC,960d2ee7-e0d5-594a-86e0-0453f1630b7a,b382fe04-1440-537e-b339-4aff034146bd,33949164-a473-5fde-bf75-c4e25c35258a,1,54,73,12,22,8,17,3,4,1,1,8,18,3,3,1,1,0,0,0,0,4,3,0
2026-08-09 04:00:51 UTC,fc3268cb-0e7c-5bcb-89f7-c0c6c23a5606,b382fe04-1440-537e-b339-4aff034146bd,33949164-a473-5fde-bf75-c4e25c35258a,2,46,72,16,33,10,27,4,4,2,2,9,24,7,9,0,0,0,0,3,0,59,1,0
2026-08-09 04:00:51 UTC,71c97c80-becd-55d1-a2b4-eb541836c4e4,b382fe04-1440-537e-b339-4aff034146bd,33949164-a473-5fde-bf75-c4e25c35258a,3,107,154,15,30,10,25,5,5,0,0,6,13,0,1,9,16,0,3,3,3,15,0,0
2026-08-09 04:00:51 UTC,6106d181-7b5d-5bf9-8474-fb4ada395991,b382fe04-1440-537e-b339-4aff034146bd,06b89683-d4ec-59f5-92c9-9a5fdcbb3925,1,58,74,26,38,4,13,12,15,10,10,7,18,10,10,9,10,0,2,4,4,2,0,0
2026-08-09 04:00:51 UTC,ebc5ca75-3208-5625-960e-62dd250dfc8b,b382fe04-1440-537e-b339-4aff034146bd,06b89683-d4ec-59f5-92c9-9a5fdcbb3925,2,57,74,15,31,8,22,6,6,1,3,7,22,4,5,4,4,0,1,2,2,24,0,0
2026-08-09 04:00:51 UTC,59b7940d-9351-5230-8c98-45c29d35a61c,b382fe04-1440-537e-b339-4aff034146bd,06b89683-d4ec-59f5-92c9-9a5fdcbb3925,3,18,29,7,11,3,7,2,2,2,2,5,8,2,3,0,0,0,0,1,1,10,0,1
2026-08-09 04:00:55 UTC,4392b8e0-bea1-5f92-b94c-7a31e3a983d0,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,e7fb1197-683e-53b7-81f0-35245b98a07e,1,32,34,4,4,0,0,1,1,3,3,1,1,3,3,0,0,0,0,0,0,50,0,0
2026-08-09 04:00:55 UTC,cf0e9d1c-bdd1-5f07-83f4-76f0e97bdb6d,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,e7fb1197-683e-53b7-81f0-35245b98a07e,2,13,13,4,4,2,2,1,1,1,1,2,2,2,2,0,0,0,0,1,0,0,0,0
2026-08-09 04:00:55 UTC,76444739-d945-5b69-8312-add7faa4b0af,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,e7fb1197-683e-53b7-81f0-35245b98a07e,3,15,16,6,7,4,5,2,2,0,0,0,1,6,6,0,0,0,0,1,0,20,0,0
2026-08-09 04:00:55 UTC,7542dc4e-a8ea-5383-85a2-aa902d2be450,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,161deebb-3328-5e9d-80fc-c14c563b2529,1,46,62,22,29,7,14,1,1,14,14,0,4,14,14,8,11,0,3,8,3,47,0,0
2026-08-09 04:00:55 UTC,3eeadb1e-38f6-59ab-a3cf-b381ff0689ab,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,161deebb-3328-5e9d-80fc-c14c563b2529,2,45,55,22,26,4,8,2,2,16,16,2,6,15,15,5,5,0,4,9,4,24,0,0
2026-08-09 04:00:55 UTC,0c41ed14-43ea-5718-8d63-af277afe946a,c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1,161deebb-3328-5e9d-80fc-c14c563b2529,3,31,41,15,20,1,6,1,1,13,13,1,2,7,7,7,11,0,3,9,4,28,0,0
2026-08-09 04:00:57 UTC,8f50caf1-8b5e-5681-92da-c48d6885af63,cfd2382e-6c60-5495-854c-5562c0282366,c3b8537a-0716-5897-9ea4-199247a8df13,1,5,10,2,7,2,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:57 UTC,cdf8b17f-b154-5d3c-aa0f-ef902562242d,cfd2382e-6c60-5495-854c-5562c0282366,6c981d7d-a53e-506e-8950-8e4c365ab93f,1,24,28,9,10,7,8,1,1,1,1,2,3,1,1,6,6,0,3,5,2,52,1,0
2026-08-09 04:00:57 UTC,f51d82f7-0265-53bb-9ec4-24bf577daaaf,ec464f59-0ffd-5d07-beb6-704ccad26622,2dee3653-f165-502f-832e-bd65deaaaec6,1,43,84,38,76,26,61,7,9,5,6,34,69,3,6,1,1,0,1,1,0,39,0,0
2026-08-09 04:00:57 UTC,87b09d01-aabf-5ed4-8a35-6d3cbbb560a4,ec464f59-0ffd-5d07-beb6-704ccad26622,2dee3653-f165-502f-832e-bd65deaaaec6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,51,3,0
2026-08-09 04:00:57 UTC,cd428e2c-d18b-5ff8-a7cc-8c3e1d243136,ec464f59-0ffd-5d07-beb6-704ccad26622,2dee3653-f165-502f-832e-bd65deaaaec6,3,15,34,13,31,9,27,2,2,2,2,9,24,2,2,2,5,0,3,3,1,29,0,0
2026-08-09 04:00:57 UTC,aa673926-9974-5aa3-a004-dcf6bcd59d32,ec464f59-0ffd-5d07-beb6-704ccad26622,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,1,28,56,27,54,12,35,11,14,4,5,26,51,1,3,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:57 UTC,0ca7326a-d929-5957-b5dc-29fe8990bc37,ec464f59-0ffd-5d07-beb6-704ccad26622,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,2,18,21,5,5,4,4,0,0,1,1,2,2,0,0,3,3,0,0,0,2,49,0,1
2026-08-09 04:00:57 UTC,5c272cef-6b94-5275-946f-fb1de2962802,ec464f59-0ffd-5d07-beb6-704ccad26622,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,3,20,47,13,39,8,33,5,6,0,0,11,35,0,2,2,2,0,0,0,1,6,0,1
2026-08-09 04:00:59 UTC,8dcc1e68-0e67-57e1-8246-c3c6bf1a46c1,0a38c891-7cf3-5645-8d12-03488553fa89,21d2d73b-2a4f-5094-96dc-abe279ed5510,1,29,60,24,55,15,46,2,2,7,7,24,55,0,0,0,0,0,0,0,0,23,0,0
2026-08-09 04:00:59 UTC,702a1b7c-6c40-5201-89db-ef23d540c8cb,0a38c891-7cf3-5645-8d12-03488553fa89,21d2d73b-2a4f-5094-96dc-abe279ed5510,2,41,98,41,98,29,82,5,6,7,10,41,97,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:59 UTC,357393e3-82b7-5964-868a-0d2489ec005f,0a38c891-7cf3-5645-8d12-03488553fa89,21d2d73b-2a4f-5094-96dc-abe279ed5510,3,15,31,14,30,13,28,1,2,0,0,14,30,0,0,0,0,0,0,1,0,52,0,0
2026-08-09 04:00:59 UTC,ddf95a7d-108b-57c8-aca4-fac0270431ca,0a38c891-7cf3-5645-8d12-03488553fa89,7d46a861-bbf7-5cc5-becc-ee33b93574c7,1,30,47,29,46,14,30,4,5,11,11,27,44,2,2,0,0,0,0,0,0,46,0,0
2026-08-09 04:00:59 UTC,163b2fc7-ed1d-5b09-ad56-8cfd808a4601,0a38c891-7cf3-5645-8d12-03488553fa89,7d46a861-bbf7-5cc5-becc-ee33b93574c7,2,39,70,39,70,29,52,5,10,5,8,39,70,0,0,0,0,0,0,2,0,0,0,0
2026-08-09 04:00:59 UTC,6979c821-7c04-5b5a-803b-5cd9c06e57f6,0a38c891-7cf3-5645-8d12-03488553fa89,7d46a861-bbf7-5cc5-becc-ee33b93574c7,3,26,39,18,31,17,29,0,1,1,1,15,28,1,1,2,2,0,2,2,2,37,0,0
2026-08-09 04:01:00 UTC,a87156f3-3284-5dc7-b148-f5ba02483fcd,194e191f-3e4a-591c-ab25-3fde00590547,0a101834-7d3f-50cf-b231-61ceca35dbfb,1,10,51,10,51,5,42,4,6,1,3,10,51,0,0,0,0,0,0,2,0,22,0,0
2026-08-09 04:01:00 UTC,096ea9d1-0cd9-5abc-a369-224237e46d28,194e191f-3e4a-591c-ab25-3fde00590547,0a101834-7d3f-50cf-b231-61ceca35dbfb,2,25,56,19,50,13,43,4,5,2,2,17,48,0,0,2,2,0,1,3,1,28,0,0
2026-08-09 04:01:00 UTC,3d8a1442-6812-5d5f-86a5-ad1b862f3e27,194e191f-3e4a-591c-ab25-3fde00590547,0a101834-7d3f-50cf-b231-61ceca35dbfb,3,36,54,8,23,8,23,0,0,0,0,6,21,0,0,2,2,0,0,3,1,50,0,0
2026-08-09 04:01:00 UTC,c6399183-d9a6-5abb-9477-3ce3ccca1551,194e191f-3e4a-591c-ab25-3fde00590547,73e07249-b1bd-5add-b856-4c34cf47feec,1,23,55,23,55,18,47,4,7,1,1,20,49,1,2,2,4,0,0,0,0,9,0,0
2026-08-09 04:01:00 UTC,fbff9860-17d6-5101-ab2b-78034010ad35,194e191f-3e4a-591c-ab25-3fde00590547,73e07249-b1bd-5add-b856-4c34cf47feec,2,29,56,28,55,20,46,6,7,2,2,24,50,4,5,0,0,0,0,1,0,1,0,0
2026-08-09 04:01:00 UTC,a172d060-8cc8-5f83-b4ba-30729f69b95f,194e191f-3e4a-591c-ab25-3fde00590547,73e07249-b1bd-5add-b856-4c34cf47feec,3,29,49,24,41,21,38,3,3,0,0,21,36,1,1,2,4,0,0,0,1,8,1,0
2026-08-09 04:01:01 UTC,644f496e-e7fb-551c-8151-96fd852d23da,5d257cb0-f857-5461-bc15-fee1c73c23da,d1de1522-cea8-549b-9059-5a688e230cad,1,11,31,11,31,6,21,3,6,2,4,10,30,1,1,0,0,0,0,1,0,10,0,0
2026-08-09 04:01:01 UTC,60823c65-ea9f-5836-8511-5f6eac480028,5d257cb0-f857-5461-bc15-fee1c73c23da,d1de1522-cea8-549b-9059-5a688e230cad,2,8,19,8,19,7,16,0,2,1,1,6,16,0,0,2,3,1,0,0,0,2,0,0
2026-08-09 04:01:01 UTC,c7d28a07-3d3e-5fc5-8f09-9ca661a5a72d,5d257cb0-f857-5461-bc15-fee1c73c23da,59c6af1f-6ef1-5146-99ae-cc3b0b6a1ee6,1,14,42,10,37,5,25,5,9,0,3,9,36,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:01 UTC,516ba779-e868-5d04-b402-67e95bda4b43,5d257cb0-f857-5461-bc15-fee1c73c23da,59c6af1f-6ef1-5146-99ae-cc3b0b6a1ee6,2,6,19,6,19,3,14,2,3,1,2,6,19,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:02 UTC,d589bf0c-0c53-553b-bd26-e30dac7b1111,5d6b5745-2068-5afa-934d-4d78106f4d36,3e3cf138-2065-50f0-b985-89acc29610a6,1,20,37,8,24,3,15,2,2,3,7,8,23,0,1,0,0,0,0,6,2,49,0,0
2026-08-09 04:01:02 UTC,a5b0fb21-bd2d-5304-b70b-d4dfcaf0a31d,5d6b5745-2068-5afa-934d-4d78106f4d36,3e3cf138-2065-50f0-b985-89acc29610a6,2,15,17,3,4,0,1,1,1,2,2,2,3,1,1,0,0,0,1,2,1,37,0,0
2026-08-09 04:01:02 UTC,c56ca71a-9410-55cc-aef8-a2ec6faa1ff5,5d6b5745-2068-5afa-934d-4d78106f4d36,3e3cf138-2065-50f0-b985-89acc29610a6,3,26,63,13,40,9,34,2,3,2,3,13,39,0,0,0,1,0,1,1,2,24,0,0
2026-08-09 04:01:02 UTC,f4210c36-263e-545a-9acf-9b59117301fe,5d6b5745-2068-5afa-934d-4d78106f4d36,1b8d08d2-5e00-5263-b4bd-37b41ad773a7,1,21,37,4,19,2,15,1,3,1,1,4,19,0,0,0,0,0,0,0,0,20,0,0
2026-08-09 04:01:02 UTC,da23c01e-15fb-5db8-8a09-438413c6c914,5d6b5745-2068-5afa-934d-4d78106f4d36,1b8d08d2-5e00-5263-b4bd-37b41ad773a7,2,22,27,2,4,1,3,1,1,0,0,1,3,1,1,0,0,0,1,3,2,54,1,1
2026-08-09 04:01:02 UTC,98baf033-c8a6-5298-bde7-609e8e3541f4,5d6b5745-2068-5afa-934d-4d78106f4d36,1b8d08d2-5e00-5263-b4bd-37b41ad773a7,3,20,47,9,32,8,27,1,4,0,1,9,32,0,0,0,0,0,0,0,0,4,0,0
2026-08-09 04:01:03 UTC,dc6e05c0-52ee-5f4d-b6a2-2c6b25014dc6,67345d40-25e0-5aa4-b27b-101e48327879,1153a400-3dec-5015-8f0d-e2a4590a9a81,1,32,48,32,48,21,37,2,2,9,9,31,47,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:03 UTC,7d96a1a6-5e80-5450-a284-4043b71aa856,67345d40-25e0-5aa4-b27b-101e48327879,1153a400-3dec-5015-8f0d-e2a4590a9a81,2,39,66,39,66,25,52,5,5,9,9,38,65,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:03 UTC,7961d0af-382b-5eed-88ec-79260814e71e,67345d40-25e0-5aa4-b27b-101e48327879,1153a400-3dec-5015-8f0d-e2a4590a9a81,3,40,54,40,54,25,38,11,12,4,4,40,53,0,0,0,1,1,0,0,0,1,0,0
2026-08-09 04:01:03 UTC,ccf56aa3-7b6c-57d5-867e-4b5df0bfd2c0,67345d40-25e0-5aa4-b27b-101e48327879,243c64b6-7efe-50da-9bf8-0bb6f6fb34d7,1,21,36,19,34,7,18,10,14,2,2,18,33,1,1,0,0,0,0,2,0,0,0,0
2026-08-09 04:01:03 UTC,d95ea48f-4995-5b05-853e-480484b9b129,67345d40-25e0-5aa4-b27b-101e48327879,243c64b6-7efe-50da-9bf8-0bb6f6fb34d7,2,28,44,27,43,13,27,7,9,7,7,26,42,1,1,0,0,0,0,3,0,0,0,0
2026-08-09 04:01:03 UTC,6dbe0bc4-fbcd-5187-b16e-94d6de577d54,67345d40-25e0-5aa4-b27b-101e48327879,243c64b6-7efe-50da-9bf8-0bb6f6fb34d7,3,11,35,11,35,7,29,4,6,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:04 UTC,3ef78c56-6a8e-59b8-9baa-08865e1237ed,6c10e377-6d8e-5c76-963c-5192f77891a4,92fa95cc-048b-5d21-89c6-044c92562649,1,10,26,10,26,5,19,2,2,3,5,10,26,0,0,0,0,0,0,1,0,2,0,0
2026-08-09 04:01:04 UTC,9a7d6358-dafd-5d79-95c2-96200efb3146,6c10e377-6d8e-5c76-963c-5192f77891a4,92fa95cc-048b-5d21-89c6-044c92562649,2,19,47,19,47,16,42,2,3,1,2,19,47,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:04 UTC,d8b5d4a2-ad0d-561a-9f40-8c5d235282ab,6c10e377-6d8e-5c76-963c-5192f77891a4,92fa95cc-048b-5d21-89c6-044c92562649,3,11,23,11,23,6,18,2,2,3,3,11,23,0,0,0,0,0,0,3,0,38,0,0
2026-08-09 04:01:04 UTC,97c69df6-3ef8-50f2-89f8-2a4804a1ae9b,6c10e377-6d8e-5c76-963c-5192f77891a4,4d435a5d-abe5-53d9-9916-bd357398ebe3,1,12,32,12,32,5,22,1,2,6,8,8,25,4,7,0,0,0,0,0,0,4,0,0
2026-08-09 04:01:04 UTC,383dfd69-f57b-599c-b03a-77f2071ef86d,6c10e377-6d8e-5c76-963c-5192f77891a4,4d435a5d-abe5-53d9-9916-bd357398ebe3,2,18,36,18,36,8,24,3,4,7,8,18,36,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:04 UTC,7000aa39-781f-5eb8-b64d-8be1773b9104,6c10e377-6d8e-5c76-963c-5192f77891a4,4d435a5d-abe5-53d9-9916-bd357398ebe3,3,17,32,15,28,10,23,3,3,2,2,13,26,1,1,1,1,1,0,0,0,16,0,0
2026-08-09 04:01:05 UTC,845ccf21-82e4-5179-8cae-98b4c03f10cb,72b2fa7f-8774-57a0-be7d-5575cf47d656,e4ec7470-40b4-5021-99d9-5eec9ada124c,1,12,43,12,43,9,39,2,2,1,2,12,43,0,0,0,0,0,0,0,0,29,0,0
2026-08-09 04:01:05 UTC,324ec194-f5f7-597c-ab3c-82b0ad23788b,72b2fa7f-8774-57a0-be7d-5575cf47d656,e4ec7470-40b4-5021-99d9-5eec9ada124c,2,18,65,15,61,9,54,3,3,3,4,15,61,0,0,0,0,0,0,1,0,34,0,0
2026-08-09 04:01:05 UTC,6bea4f78-3c86-5b8f-ab04-f2fea8a527b1,72b2fa7f-8774-57a0-be7d-5575cf47d656,e4ec7470-40b4-5021-99d9-5eec9ada124c,3,5,35,4,33,3,29,0,2,1,2,4,31,0,2,0,0,0,0,0,0,32,0,1
2026-08-09 04:01:05 UTC,8ef00ff1-0ed4-56c5-b9c2-470abd724aad,72b2fa7f-8774-57a0-be7d-5575cf47d656,8670e015-4c7c-5d92-94b1-b56cd5eef78f,1,20,48,20,48,13,34,4,5,3,9,18,46,2,2,0,0,0,0,1,0,2,0,0
2026-08-09 04:01:05 UTC,139d2803-6f33-5ec3-8119-78a6240e7620,72b2fa7f-8774-57a0-be7d-5575cf47d656,8670e015-4c7c-5d92-94b1-b56cd5eef78f,2,27,61,24,58,21,52,2,4,1,2,24,56,0,1,0,1,0,1,1,0,44,0,0
2026-08-09 04:01:05 UTC,519c0171-5ba7-554d-9b75-c3557433fd16,72b2fa7f-8774-57a0-be7d-5575cf47d656,8670e015-4c7c-5d92-94b1-b56cd5eef78f,3,13,31,11,28,9,26,1,1,1,1,10,24,1,2,0,2,0,1,3,2,9,1,0
2026-08-09 04:01:06 UTC,7704f22e-a7a8-584a-aa8c-c51e048938dd,75e97d6b-ed83-5212-99bf-6480bc5c5b63,0d8702a4-3358-5995-bf49-41cfb5c811d4,1,38,71,38,71,35,64,0,3,3,4,36,69,0,0,2,2,1,0,0,1,3,0,0
2026-08-09 04:01:06 UTC,140d9b06-4aef-54a7-bd85-f95649a971e9,75e97d6b-ed83-5212-99bf-6480bc5c5b63,b338dd6b-e95f-5159-96a5-8492a7a87c07,1,24,72,22,69,14,59,4,6,4,4,17,61,5,8,0,0,0,0,0,0,9,0,0
2026-08-09 04:01:08 UTC,0ae808bd-56e9-5e04-9177-74116fa56d71,82b5cca1-90b8-52fb-a525-d5b8490ef73b,ff2e5573-736f-5b79-b361-ccd55a75d3f0,1,40,58,39,57,23,38,7,10,9,9,39,57,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:08 UTC,24e68779-f8ce-5549-bb3a-bad8794ed60d,82b5cca1-90b8-52fb-a525-d5b8490ef73b,ff2e5573-736f-5b79-b361-ccd55a75d3f0,2,54,83,40,69,35,61,4,6,1,2,36,65,4,4,0,0,0,0,0,0,9,0,0
2026-08-09 04:01:08 UTC,3eb1201c-567f-5695-897e-5aa8dafa1d21,82b5cca1-90b8-52fb-a525-d5b8490ef73b,ff2e5573-736f-5b79-b361-ccd55a75d3f0,3,20,32,20,32,16,28,2,2,2,2,20,32,0,0,0,0,1,0,0,0,1,0,0
2026-08-09 04:01:08 UTC,0ddb8779-8a84-55c5-9a20-c40bb5f50e0f,82b5cca1-90b8-52fb-a525-d5b8490ef73b,35abfef2-65f8-565f-982b-9a1a95cf1f3b,1,37,88,37,88,22,66,6,10,9,12,37,87,0,1,0,0,0,1,3,0,14,0,0
2026-08-09 04:01:08 UTC,2895292c-8d4c-554f-a00d-5e267c859014,82b5cca1-90b8-52fb-a525-d5b8490ef73b,35abfef2-65f8-565f-982b-9a1a95cf1f3b,2,49,117,38,105,31,91,6,12,1,2,32,91,6,14,0,0,0,2,5,1,38,0,0
2026-08-09 04:01:08 UTC,0c988a39-e64d-5eae-b283-3423839521a2,82b5cca1-90b8-52fb-a525-d5b8490ef73b,35abfef2-65f8-565f-982b-9a1a95cf1f3b,3,22,44,22,44,12,31,8,10,2,3,22,44,0,0,0,0,0,0,3,0,15,0,0
2026-08-09 04:01:08 UTC,1e7e1645-90be-5b12-8888-fc0b232b0672,ad851dd9-e3ce-5066-9c69-bad4656b20fe,0e6bdbf7-b388-5612-a7b3-f1da80a47c28,1,24,62,21,57,8,35,9,15,4,7,20,54,1,3,0,0,0,0,0,0,23,0,0
2026-08-09 04:01:08 UTC,712926b1-d079-56d7-9f34-ccc6f5091a39,ad851dd9-e3ce-5066-9c69-bad4656b20fe,0e6bdbf7-b388-5612-a7b3-f1da80a47c28,2,25,39,22,35,8,19,12,14,2,2,17,28,5,7,0,0,0,0,0,0,0,0,0
2026-08-09 04:01:08 UTC,54f96c10-51a1-56d0-ab8a-36fb8e5be7e1,ad851dd9-e3ce-5066-9c69-bad4656b20fe,0e6bdbf7-b388-5612-a7b3-f1da80a47c28,3,50,80,35,63,17,40,16,21,2,2,33,60,2,3,0,0,0,0,0,0,31,0,0
2026-08-09 04:01:08 UTC,a83dd106-3ffc-5c93-a294-dd7377408668,ad851dd9-e3ce-5066-9c69-bad4656b20fe,7136a5bf-ea97-5886-b85f-74589032229f,1,10,24,10,24,3,14,3,3,4,7,9,22,1,2,0,0,0,0,2,0,0,0,0
2026-08-09 04:01:08 UTC,9f6659c3-c816-5bdc-b9dc-7d9d7e490371,ad851dd9-e3ce-5066-9c69-bad4656b20fe,7136a5bf-ea97-5886-b85f-74589032229f,2,12,37,10,35,8,31,1,1,1,3,8,30,2,5,0,0,0,3,5,2,29,0,0
2026-08-09 04:01:08 UTC,e1b36f13-90d1-5dd6-8fb3-9b3afb3b4a64,ad851dd9-e3ce-5066-9c69-bad4656b20fe,7136a5bf-ea97-5886-b85f-74589032229f,3,12,32,12,31,7,25,1,1,4,5,11,28,1,3,0,0,0,0,2,1,7,0,0
