scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:11 UTC,0edcca1b-88fb-5b95-b8c4-b72af8d48b58,http://ufcstats.com/fighter-details/817e0bdf08efce2e,Elvis Sinosic,Elvis,Sinosic,The King of Rock n' Rumble,6,3,190.5,205,77,195,Orthodox,"Feb 13, 1971",1971-02-13,7-11-2,7,11,2,0,"ab289c03-a484-5ae5-bbe0-8b20b04dfad3, 650de357-763a-5a2e-93d0-1d708cb0e5f7, 32723939-24d8-5ac7-9cf7-ce43b0173c2d, bde57cdf-7380-56a0-b218-fcc0492232e5, 93905e28-6fca-571f-8bae-34db210fc446, 1e48a838-5425-563c-a807-95508c487390, bb1c79b9-6e0e-5419-9ad7-12658225ef6e"
2026-02-19 21:59:11 UTC,05db0b1e-9f4e-5a46-b148-c240d88991d1,http://ufcstats.com/fighter-details/f985ca2370a37078,Kiran Singh,Kiran,Singh,Stubborn,5,1,154.94,115,65,165,Orthodox,"Jul 25, 2000",2000-07-25,7-4-0,7,4,0,0,7d4d79b2-94a6-59b3-ab39-1497658d5cb2
2026-02-19 21:59:11 UTC,61eef8bb-4853-5c30-a7df-c95f030eeebd,http://ufcstats.com/fighter-details/254ed71756cfd18c,Rana Rudra Pratap Singh,Rana,Rudra Pratap Singh,Ashwathama,5,10,177.8,135,69,175,Orthodox,"May 09, 1997",1997-05-09,11-2-0,11,2,0,0,6e7bfe7e-e528-5cd4-8042-8af74bc9bb9e
2026-02-19 21:59:11 UTC,e4fa3f3e-270c-55f0-bd86-5398d1ca8c15,http://ufcstats.com/fighter-details/546015aa2ad945fd,Rory Singer,Rory,Singer,Outburst,6,2,187.96,185,77,195,Orthodox,"May 28, 1976",1976-05-28,11-9-0,11,9,0,0,"269790d6-7b38-51c7-b920-e00a103bc6c0, bd43167d-930a-54f7-a92f-f4c702856dd0, 47ee26ac-fd6d-52c5-9dec-b70b5308e4e0, e2e739f2-96fa-5827-9cde-2068141b8caa"
2026-02-19 21:59:11 UTC,777bd627-3391-543a-bd87-127d03b47399,http://ufcstats.com/fighter-details/3b65c9dd39741bc4,Rob Sinclair,Rob,Sinclair,,5,8,172.72,155,,,,"Feb 20, 1980",1980-02-20,13-5-0,13,5,0,0,
2026-02-19 21:59:11 UTC,95314f16-13df-5a67-945a-d10621c2c3d6,http://ufcstats.com/fighter-details/265589bdd93e7ce5,Lodune Sincaid,Lodune,Sincaid,,5,9,175.26,185,,,Orthodox,"May 07, 1973",1973-05-07,15-9-0,15,9,0,0,"8c09a221-0863-541f-b69f-1ac0be32a5d9, 39ef0140-6404-58d8-9b9f-13749c4be0ba, 87b9d7db-2615-5b89-870c-2da8460136bf"
2026-02-19 21:59:11 UTC,f5dd558d-8746-50d1-ae71-f99b4fe4a336,http://ufcstats.com/fighter-details/59c6d5af765df641,Everett Sims,Everett,Sims,Sexual Chocolate,6,5,195.57999999999998,260,77,195,Southpaw,"Sep 04, 1988",1988-09-04,4-1-0,4,1,0,0,cbb2d80e-7a9b-58ea-8bb7-b2810d1c7be3
2026-02-19 21:59:11 UTC,95ae8b19-5f4a-57d5-a47f-393fdda25027,http://ufcstats.com/fighter-details/57bad6a84230f0c9,Tony Sims,Tony,Sims,,5,11,180.34,155,70,177,Southpaw,"Oct 14, 1985",1985-10-14,12-4-0,12,4,0,0,"fd34e09d-843b-51af-b467-36b1fedfbc92, cbc94f58-8145-51f0-96d2-29c4c2516758, 1d3981dd-51ba-5cd3-90f5-b5e0f768338a"
2026-02-19 21:59:11 UTC,891ccf1a-2529-568a-b023-f550bd90ec5c,http://ufcstats.com/fighter-details/9eedac48b497de5a,Marlon Sims,Marlon,Sims,,,,,170,,,,"Jan 18, 1974",1974-01-18,3-4-0,3,4,0,0,585c58fe-0962-5a2c-9138-7179bc5c7bc5
2026-02-19 21:59:11 UTC,ae7c6527-c87b-534e-b65d-379c11b6544a,http://ufcstats.com/fighter-details/e0f7c4f3f67bc808,Wes Sims,Wes,Sims,The Project,6,10,208.28,260,,,Orthodox,"Aug 04, 1979",1979-08-04,24-14-1 (2 NC),24,14,1,2,"a51f2eeb-a5a5-52a1-8d79-29e317341fa0, 82f5ff8a-f512-5f5d-bd22-d87089749e0b, db374396-12a1-5135-a1aa-e3e84492a8aa, aab3f9c1-9726-57f1-adbe-7e733bc8a73f"
2026-02-19 21:59:11 UTC,161deebb-3328-5e9d-80fc-c14c563b2529,http://ufcstats.com/fighter-details/d5f820c11a121050,Aaron Simpson,Aaron,Simpson,A-Train,6,0,182.88,170,73,185,Orthodox,"Jul 20, 1974",1974-07-20,12-5-0,12,5,0,0,"8a0bf056-947d-5cf1-8662-60f59829e8ab, ea78e81d-cd6e-54f5-9feb-a0688cdabc4a, 58dcbd43-fd35-50b6-8540-2310e9ec9299, ce18487f-1b1c-579f-9b18-b4f0df96c870, c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6, c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1, 38bf0dab-4edb-5cf6-bb2a-f4d4f68d2c23, e0799c70-d6dc-573b-ac4c-96aeec8f6fbf, 9ceca4ca-be33-58f4-a836-d3c36e657516, 863fa552-8cec-5a49-9612-c13106a4c3f7, 17d1947e-3f7c-5a5f-9706-c27c82b27e1c, 751a336c-7e21-5863-9997-e8937b4e3652"
2026-02-19 21:59:11 UTC,404bd1c9-c183-5701-87e2-a55e1d18cec8,http://ufcstats.com/fighter-details/5987b2458f4b5290,Ricky Simon,Ricky,Simon,,5,6,167.64000000000001,135,69,175,Orthodox,"Aug 31, 1992",1992-08-31,22-7-0,22,7,0,0,"dd2176ab-a5ca-5e60-bc6d-68c50cf6e8e6, c0584ec0-0a0d-56c4-bc9d-1ff7efdab78d, 741bd177-9a7b-5edd-ae70-7b4477624b75, 4a74d24d-3a8e-5744-b53c-4155162b8f2a, b612022e-54d7-5784-b33a-d4112c758953, c7cf1689-7167-5753-bf89-7290ccd541da, 6f4b077f-3b58-5338-9009-9bb8d45e57a1, 1998830e-e930-547f-8a27-501781fdf584, f02560d2-fbd2-596d-9806-3735e92aa503, 6c330271-11d4-5594-a6a8-54fe5c65ae48, bda5eca3-0238-5a74-b4f3-d0b1fd5a7917, a0d802e8-258b-5098-8fa1-029b147bc9f3, aab05de2-ae01-52dd-91d5-9a75ef64b5ee, 0eccbcce-04a9-5908-80bf-53547a844cfd, 4b87055a-731f-5f65-86bf-57abe4d8a68b, 0ebdb8ec-37a8-5475-87c8-756780995bc8, 529a020d-91a4-5c24-bfe0-432aa3e1d35a"
2026-02-19 21:59:11 UTC,197c5235-1864-5942-bedc-ca4c78c21c85,http://ufcstats.com/fighter-details/f0fad0e9f3b65752,Jamey Simmons,Jamey,Simmons,The Afro Samurai,5,6,167.64000000000001,135,70,177,Orthodox,"Sep 11, 1992",1992-09-11,7-4-0,7,4,0,0,"1c321038-60d3-5f21-8f60-9eab8a6bb167, 986e4a7b-a7e7-5a72-87fb-2e1400fb20f0"
2026-02-19 21:59:11 UTC,a82a13fe-3f5d-5a60-bb0e-5f3dd8df5263,http://ufcstats.com/fighter-details/79e2cb1e813f881b,Sim Kai Xiong,Sim,Kai Xiong,Kobra,5,6,167.64000000000001,135,67,170,Orthodox,"Sep 06, 1997",1997-09-06,7-2-0,7,2,0,0,"9cb76deb-5289-5e25-b672-bc950124dc1a, e9389d81-e32e-5d58-86f1-462cb9efd162, 989beb28-0aa8-5728-9f9d-13830fe10ef6"
2026-02-19 21:59:11 UTC,e2455cdb-1425-5163-809b-75ea8815ec37,http://ufcstats.com/fighter-details/52ba464d9068d871,Elias Silverio,Elias,Silverio,Xuxu,5,11,180.34,155,73,185,Orthodox,"Sep 22, 1986",1986-09-22,13-3-0,13,3,0,0,"a682e545-55cd-5f66-bb07-3398e805521d, 5627ac43-5878-59f0-b5d2-a8d6a963312e, ba98e3ac-bdcb-52e8-9550-37cffb9fab7f, d07955f8-4fbf-5d3f-8c87-125005dfe8b5, 99d4d478-c6e7-53d9-a23d-f25fb3a62005"
2026-02-19 21:59:11 UTC,ff880d5f-8f12-58b4-88ae-dc57b2151d8c,http://ufcstats.com/fighter-details/d0c29452d3272603,Dan Miller,Dan,Miller,,6,1,185.42,185,74,187,Orthodox,"Jun 30, 1981",1981-06-30,14-8-0 (1 NC),14,8,0,1,"39063694-e299-570c-8a81-97d763366a49, 188bb9e3-54a2-5c9b-b336-84d1160e95f8, 13bd32db-2e1e-5e62-b43f-f41c65da79ea, 123d4553-7726-5225-80b3-0049790c9705, e6d3083d-5575-5938-bf90-e73cbc4ae7f5, eb483d57-7279-506a-92b2-bac78937d8dc, 81238962-9eb5-56ad-aaf2-ecffdf369f7f, 627e0e52-e3d8-5aa1-84f2-6d43b87f40db, d62a4e5b-a4c3-5eb3-be81-355e85062106, 95c91da0-1fa8-564b-9ba8-7f0da8c00d0f, fa5af7ad-ce94-5c89-aa43-5b62c81d65e1, ec3ed39c-9b50-5438-83fb-c4c7e71aa18b, 4b8dfe72-7d7c-5294-b794-4e96e900facc, 0a720ae9-bce2-52c2-966c-e6a1f3017a4c, a8dc64dc-c8dc-5f27-9e7d-8423e9e61583"
2026-02-19 21:59:11 UTC,0a13de03-0ff2-582d-b0b3-8d7bfa8e8dd8,http://ufcstats.com/fighter-details/b2f88c04c4dd43ce,Jason Miller,Jason,Miller,Mayhem,6,1,185.42,185,,,Orthodox,"Dec 24, 1980",1980-12-24,23-10-0 (1 NC),23,10,0,1,"b8bb0da0-31f2-59c4-be58-160500af035b, 04e1a0d6-0ba8-5bcd-a443-fc98046e7b25, 61261d56-4c71-5e67-b6c0-c2328824ebe7, 0322f30c-6c6b-5f9b-887d-4128bb9a904d, 1045bfc8-1c0a-5a94-8a9c-d9efaef0a789, 09aba456-a04c-5de2-8d7a-17435f84198c, f7522322-2cee-52b2-9009-b357818fd6e6, e5d344a6-e7b9-5125-961c-a439f229485a, 94f35485-6e98-5de1-963b-e698cab0e9dd, 39ef0140-6404-58d8-9b9f-13749c4be0ba, 8ec752ea-1871-5671-b313-a5eb1f317a8e"
2026-02-19 21:59:11 UTC,acec54eb-2115-5668-9558-0e2af9d1a81c,http://ufcstats.com/fighter-details/18aecaf50f52e4c3,Phillip Miller,Phillip,Miller,,5,11,180.34,185,,,Orthodox,"Feb 20, 1979",1979-02-20,16-0-0,16,0,0,0,"c798a679-4bfd-5d74-8b71-089882744887, d75941fd-5109-582a-b191-284a5dfbd035"
2026-02-19 21:59:11 UTC,a0d4e0f4-7513-5dd5-94cb-a99456328f1a,http://ufcstats.com/fighter-details/f1928a52590c5532,Curtis Millender,Curtis,Millender,Curtious,6,2,187.96,170,76,193,Orthodox,"Dec 01, 1987",1987-12-01,17-5-0,17,5,0,0,"74c998f6-4c0a-5280-802d-2a334a10bc0e, 2d17dcfe-859e-5e9c-941f-d2500b392fb1, 790a45fa-0323-5a21-83fc-117994edf8fb, f9242c22-d55b-5c8e-bf64-611e2f082545, e31983eb-1606-53e4-9567-8f64689eea52"
2026-02-19 21:59:11 UTC,8a2dd734-b672-53bc-9a8e-d444c4365085,http://ufcstats.com/fighter-details/cedfdf8d423d500c,Pat Miletich,Pat,Miletich,The Croatian Sensation,5,10,177.8,170,,,Orthodox,"Mar 09, 1968",1968-03-09,29-7-2,29,7,2,0,"8b739805-2f33-5a39-8506-04840308186e, 785c6892-df37-5ae3-a4e2-4bb8a33cbc5c, 9ecd2345-6608-56c7-a527-a306d983a4f2, ea6b44e1-73d9-5f04-b2e2-f3907251850d, 2fd85088-b71b-5408-9c49-efd939b10e5c, 65c57ae4-85f8-5475-b629-88d53244ecb0, 188bd4eb-4e96-53d5-974a-b4420ffbc9f0, 4ea9fdbd-73af-5343-8c31-300399458fe1, 57c0fa14-d9d3-5958-8441-ffd6914ee72d, e2737eac-6988-5ab3-a0c5-5115c3b6c06c"
2026-02-19 21:59:11 UTC,43ab07ba-2bce-5f03-a0c6-16ea92850e62,http://ufcstats.com/fighter-details/44a94bbde42246e4,Gleidson Cutis,Gleidson,Cutis,Poney,5,9,175.26,155,,,Orthodox,"Feb 07, 1989",1989-02-07,7-4-0,7,4,0,0,e21559d0-fe5c-556a-a9dd-888d1b44cad5
2026-02-19 21:59:11 UTC,f7272638-d01e-504a-9302-3c161cb217df,http://ufcstats.com/fighter-details/cd13728ae1151f46,Ion Cutelaba,Ion,Cutelaba,The Hulk,6,1,185.42,205,75,190,Southpaw,"Dec 14, 1993",1993-12-14,19-11-1 (1 NC),19,11,1,1,"381ae32f-19a4-5374-a9bc-7495483d12b0, 381ae32f-19a4-5374-a9bc-7495483d12b0, 094d88cd-2460-5e7a-b91f-138083cf5630, 681ce2cf-f93f-5380-aafc-d89a9b8639b9, 598140b1-ce50-50d1-aa26-b5ebb71a2248, af165d01-e6d7-5764-b2ca-eda82682d9e4, 36669801-20e8-58af-8bcf-04ae357843de, 73295ce9-02f9-5d47-b8cc-cd157bf45014, 1d0bf607-6ba9-502f-9273-41bcc60f6de3, 89ca2113-c7d9-51cc-b8e1-fc7537df3012, 2da76180-081c-54fb-80f9-c7998b49e87e, 8dcba874-9a10-5d94-b60c-80c3e8cfbc21, 3161e2b3-04d1-5084-9004-49ef5fd71456, 3e409515-021a-53dd-83e3-d2ebd01e74e8, ea2b9246-750b-58d1-abef-7bef982d836f, 34cb68eb-9568-5d10-88c4-f284a6206f8a, af770010-ffba-5ea2-96ef-9a138ce83677, 2628af92-38af-5186-aa66-8a8918b1d7f6, 96ac0379-f759-5616-82dd-e3c7f7fd8ce0, 24dfd2f9-fd06-5aa3-b617-85264d537eb7, 52434752-2324-5659-845f-5932e249d27e"
2026-02-19 21:59:11 UTC,7a10b026-525a-5309-ad1c-f2f60a68f5aa,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,Chris Curtis,Chris,Curtis,Action-Man,5,10,177.8,170,75,190,Orthodox,"Jul 15, 1987",1987-07-15,32-12-0 (1 NC),32,12,0,1,"64867d95-179d-5926-b0cf-e65ec37194bb, ab9ddebb-c158-51e2-aa85-91b331eadeee, 1b009868-d482-5897-95f1-0f38f7e43478, 9fa193f2-28e4-59e7-a960-d091f2a981fc, 75a42a21-eb8f-5843-8f62-7384a83ba105, 25a27c1f-f10c-5e27-99e0-6bfe0287a524, 70052d78-ee13-50e1-880d-06304940a1a3, 69f36e11-ce00-5485-b531-54cfa6792a58, fa68bfaa-2a31-5834-8b37-df233bcbc4a1, 273cbb25-73b7-5f79-92bd-50233169de93, c9796646-1289-5805-8642-867ecc5055d0, 5a384a70-f58b-5c40-af02-0c5fd0ead407"
2026-02-19 21:59:11 UTC,d92eb342-447c-5387-98f4-4001e7dd7313,http://ufcstats.com/fighter-details/b8ff02d5703eca3a,Will Currie,Will,Currie,Drago,6,3,190.5,185,76,193,Switch,"Nov 12, 1998",1998-11-12,12-4-0,12,4,0,0,ed9fc770-0421-5508-9bf8-88d4cd8b331e
2026-02-19 21:59:11 UTC,bc6cac61-e7b9-590c-818f-34fc0788b20b,http://ufcstats.com/fighter-details/d8291d0dd63da29c,Pat Curran,Pat,Curran,Paddy Mike,5,9,175.26,145,,,,"Aug 31, 1987",1987-08-31,22-7-0,22,7,0,0,
2026-02-19 21:59:11 UTC,16a7a01d-59f7-5997-af17-88c1086e6233,http://ufcstats.com/fighter-details/05b43e0ead3df345,Kailin Curran,Kailin,Curran,,5,4,162.56,115,65,165,Orthodox,"Apr 11, 1991",1991-04-11,4-5-0,4,5,0,0,"e82903d7-0ba1-5f75-8957-420dbb9b29d8, 028e163e-b3cb-5db2-b98f-33889d72ec62, 1121ef4d-68d0-5329-8e37-0a3ae9d4923d, 42d68be6-14b5-50df-be9b-c8b5fc681a8e, f051c2fa-02b0-59e9-ab1a-4573f28c2ea2, 3c6d0cf2-fd86-536e-ba67-0b8520e51159, 43fe9690-5196-58fc-9983-655a67d6cb2c"
2026-02-19 21:59:11 UTC,37746cb3-50e1-5f92-a75e-f2a96f3e5a06,http://ufcstats.com/fighter-details/a8ea84cbe1655f0a,Jeff Curran,Jeff,Curran,Big Frog,5,6,167.64000000000001,135,69,175,Orthodox,"Sep 02, 1977",1977-09-02,36-18-1,36,18,1,0,"a2571edc-af8a-5dcc-a88e-7ef5f4e997d9, 6cc04f2e-83fc-5db6-9469-fa8ad8ca8e8e, 1899aef4-8e3d-5935-9265-e894676a1419, 8d12d54b-b850-586c-9300-51b02baad9f1, 7c6a36c7-4943-5492-bcf2-314a9b85b93a, 117cf7ac-9560-56af-955e-734ed80860d9, ef601d8d-c257-59f4-a6de-a5921da8fc31, 5af84704-aff4-5c05-bad5-cef2b06c93a8, faa5bf09-f9a3-5ca1-8283-89280893519b, 5ffe0a93-c971-5251-a1a4-5b75884d87d4, 9efce385-5b13-5d9a-b9b0-936dbe9af82c"
2026-02-19 21:59:11 UTC,dfbe9da1-3c42-5702-a453-ba6dca813c8d,http://ufcstats.com/fighter-details/46f11d15c0134fe3,Larry Cureton,Larry,Cureton,,6,2,187.96,240,,,Orthodox,,,0-2-0,0,2,0,0,"16d5eb78-0e01-5ed0-8747-93f899033f95, 7cdcacde-ab65-52bd-bd25-e97d384a7730"
2026-02-19 21:59:11 UTC,e8c16b3d-5f96-5666-aacf-19713b59292f,http://ufcstats.com/fighter-details/b8b765e320a8db39,Santo Curatolo,Santo,Curatolo,,5,3,160.02,125,62,157,Southpaw,"Jan 18, 1995",1995-01-18,6-2-0,6,2,0,0,5a7aa981-703c-577f-9e06-8917751db71e
2026-02-19 21:59:11 UTC,1d564536-cd7b-58ee-af7a-45ee2e1217c0,http://ufcstats.com/fighter-details/eb49fe2f85ae9526,Tommy Cuozzi Jr.,Tommy,Cuozzi Jr.,Little T,5,9,175.26,145,71,180,Orthodox,"Aug 31, 1999",1999-08-31,8-1-0,8,1,0,0,138c72db-d25f-58ae-994f-1951201c6435
2026-02-19 21:59:11 UTC,db4f3c79-084d-512e-8024-43a625cefc41,http://ufcstats.com/fighter-details/d1053e55f00e53fe,AJ Cunningham,AJ,Cunningham,The Savage,5,10,177.8,135,71,180,Orthodox,"Sep 07, 1994",1994-09-07,11-5-0,11,5,0,0,"fa24b710-f063-59ca-804c-bc3e470e4980, f087c5b4-1edf-53d7-affd-206455990845, 44f68c0b-0b3a-5b44-8bc4-ca9ee5afba1f"
2026-02-19 21:59:11 UTC,292ad58f-ecc0-52e4-ae82-c8ea987ff3a3,http://ufcstats.com/fighter-details/305bde44ff664788,Alton Cunningham,Alton,Cunningham,The Bo-Man,6,2,187.96,205,77,195,Orthodox,"Jun 24, 1993",1993-06-24,4-2-0,4,2,0,0,"aacde579-5d79-506e-8f18-885a66de37b5, aec474b1-a614-550f-ae40-8a691a612469"
2026-02-19 21:59:11 UTC,50be242c-8204-5fd1-93f6-06054fe6d9df,http://ufcstats.com/fighter-details/46a17755f80f63e8,Hugo Cunha,Hugo,Cunha,Silverback,6,3,190.5,263,79,200,Orthodox,"Feb 04, 1993",1993-02-04,8-2-0,8,2,0,0,16c0bafc-19f9-5866-ab21-8f1f12bc7232
2026-02-19 21:59:11 UTC,455eea59-86b4-5c17-82ee-5b3c66735730,http://ufcstats.com/fighter-details/93ce4ac89e3d7652,Luke Cummo,Luke,Cummo,,6,0,182.88,170,74,187,Orthodox,"Apr 27, 1980",1980-04-27,6-6-0,6,6,0,0,"e79c1178-51f9-5259-a5cd-9329ae2111d4, 8a067c68-707d-5502-968f-9bb1efd54381, 4e61ff82-b21a-54f5-bf95-335d1c10a1f6, ad0779cb-070f-5005-8cd6-b4b7cd396612, 5269e13d-408e-5c7c-b360-53e528e08b75, ee625937-4c51-5a3a-819f-b69000230fca, b2056214-59d2-512d-b5b0-5d194e41bc4f"
2026-02-19 21:59:11 UTC,f389c140-7ba4-5c04-90fc-840348c39790,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,Patrick Cummins,Patrick,Cummins,Durkin,6,2,187.96,205,76,193,Orthodox,"Nov 16, 1980",1980-11-16,10-7-0,10,7,0,0,"d686bb02-d94b-5b28-8689-74161e0ed882, 6403a8c8-01ad-500d-baf1-70b8ed573276, c9f2d5ab-ae8d-5c90-9a15-fb6f63a31fc3, 4098b05b-e934-5c81-9de4-911a9f6db564, 2d07884c-b9ba-56a3-b0e0-5539b8160a34, a789aaf1-775a-5df4-aa5f-22e232b34db4, c2ff0068-5c8a-51d6-98b4-42ddaec8a699, 4e4be18b-a9b0-5bb2-aa0a-0a40669fd945, 6c92272a-44f0-5f32-ab09-e4bbc8fa37b0, 8fdb7783-e2bd-595d-af9a-90970fc5f905, 8eda224b-bfe7-51c2-af60-a1124b5ace07, 93aa8f61-2c03-5ff9-9bd3-71be80dcd512, 58cc096b-6413-5bd9-b25c-210df4d3be75, ed4d3c3b-41ca-561c-acdc-31d379a20679"
2026-02-19 21:59:11 UTC,e73552e5-68b6-50e2-8c1d-a7bc4de1700c,http://ufcstats.com/fighter-details/05e4be525cb3578c,Everett Cummings,Everett,Cummings,,,,,205,,,,,,12-0-0,12,0,0,0,
2026-02-19 21:59:11 UTC,6ded5d1e-0f6b-5443-8933-e2af9dccd1d8,http://ufcstats.com/fighter-details/4ba8d454f762005d,Zak Cummings,Zak,Cummings,,6,0,182.88,205,75,190,Southpaw,"Aug 02, 1984",1984-08-02,25-7-0,25,7,0,0,"0fbd668e-bb93-5823-8d1d-61b7d2594810, afb5ff13-9c37-5bc8-9c5a-0d603c116450, cd3da045-6028-5c4d-876d-b54a0ce4ac51, 3a33944e-2e2c-535d-8f45-aa7bb05660a0, d257624a-73fc-5f3d-9e46-163c9541ec04, ce23dd0c-a69f-5187-9373-8b6e69666df1, 800de619-2864-5ffc-b358-512f1dcc12d6, 5a5a2bd2-bd27-5349-a3c5-d436d007209b, 7576cb7b-8983-5669-b778-e88ff2e1c13b, 9d777eac-5fa3-50ee-a718-5976083ebf24, 63494e3f-fe8c-54fb-9374-21d21538d702, 5fa14a2a-9b6f-54b5-a069-d2434d8ac4ac, 93c2b0c4-344f-5ac8-b6aa-b297645d3783, a2b832b7-aef2-5c67-b1c6-83c698c635c4, db068445-980b-5ce2-83d5-68a9c1016270"
2026-02-19 21:59:11 UTC,e7429395-e3c9-5259-8ae1-61c4db67a84d,http://ufcstats.com/fighter-details/2f8f3c69522db931,Abel Cullum,Abel,Cullum,The Silent Assassin,5,7,170.18,139,,,Orthodox,"Apr 21, 1987",1987-04-21,20-6-0,20,6,0,0,"3b461cc8-fdbe-5125-a75e-86a7971697cd, f744c465-d471-5912-b911-f5005c6dc8d7, 85886ec5-746a-56fd-bc6a-d403ccad0d58"
2026-02-19 21:59:11 UTC,40838333-4e3d-5742-a6c0-1bbceb8b9dde,http://ufcstats.com/fighter-details/e59b13321562eed3,Chris Culley,Chris,Culley,,,,,145,,,,"Mar 25, 1986",1986-03-25,20-15-0,20,15,0,0,40976e32-ccfa-5ca6-85c9-585a94087a75
2026-02-19 21:59:11 UTC,bbdb3983-b42d-58e5-a3fc-f63c796ebcbe,http://ufcstats.com/fighter-details/6751eacd16bd59bc,Josh Culibao,Josh,Culibao,Kuya,5,10,177.8,145,73,185,Orthodox,"May 24, 1994",1994-05-24,11-4-1,11,4,1,0,"49e16f93-ce30-58ec-9cf2-72c1ad16cd2c, f4b8324f-89c5-5794-9321-45f855e46d5e, 756402fa-adb4-5cbe-bcfa-aa7da96f6401, e30a5614-beaf-56e3-9f98-41a9fc614f28, dffefb5d-0716-5607-a94e-44b4798fbb39, bd3b8dce-2d4b-57ca-aa3d-a985759351d6, 323749a9-6f5b-597a-b43d-a7ca76f2d3f3, 0cc81f88-0604-53d2-8eac-b7b3f50fe513"
2026-02-19 21:59:11 UTC,07ee2b0e-6a85-52bd-8d04-850d2c4727e0,http://ufcstats.com/fighter-details/3aeb69b4a13ff0e8,Emilio Cuellar,Emilio,Cuellar,Show Kid,,,,125,,,,,,6-1-0,6,1,0,0,
2026-02-19 21:59:11 UTC,982992bc-1b30-5b87-a44c-4dc39c1af090,http://ufcstats.com/fighter-details/683ea28a198936fe,Jay Cucciniello,Jay,Cucciniello,,5,7,170.18,155,,,Orthodox,"Jul 23, 1986",1986-07-23,8-1-0,8,1,0,0,0430d6fa-f0ac-5303-9d7e-e22ab97267ef
2026-02-19 21:59:11 UTC,65918409-f6ab-5c39-a8e7-fb89cbe7ce4a,http://ufcstats.com/fighter-details/0e46690e55a8df75,Timmy Cuamba,Timmy,Cuamba,Twilight,5,9,175.26,135,71,180,Orthodox,"Feb 08, 1999",1999-02-08,10-3-0,10,3,0,0,"7a388f3e-ce77-5f25-a707-631d60c2441a, fb33b490-9f6d-56d9-ac0b-0cbcf9857ea3, 257da1f1-fae4-5508-8961-1699f1d95df7, 122b50df-aa31-544a-836a-6e796eebf257, e36ff430-b156-5e83-a111-a92c2489241d"
2026-02-19 21:59:11 UTC,88d59f3d-56d0-5a25-ab7b-3d7c3d759f09,http://ufcstats.com/fighter-details/003d82fa384ca1d0,Aalon Cruz,Aalon,Cruz,,6,0,182.88,145,78,198,Switch,"Sep 20, 1989",1989-09-20,8-4-0,8,4,0,0,"ab4e63a8-2805-516c-b375-f3160dc34a7a, 436c87fa-d106-528c-bd5a-2aa6f1bd8ac6, 02af2062-63e6-5590-baaa-a7e1261f0d9f"
2026-02-19 21:59:11 UTC,a4f98b1d-aead-580d-b14f-32d9d12cd31b,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97,Dominick Cruz,Dominick,Cruz,The Dominator,5,8,172.72,135,68,172,Orthodox,"Mar 09, 1985",1985-03-09,24-4-0,24,4,0,0,"79aa9d17-a241-51d0-8e7a-a5c6cc24f9c5, 0144e020-e82f-53fa-908f-b62bb0760f50, 9dfdeac6-3c37-506a-8438-6ff5b22f814b, 7c018d4b-0900-53ed-8e60-2b28ba7c6f43, 34b43a2b-53c1-5e70-8225-336ed5f8c102, dd8f84d7-1b7b-5142-8faa-0ebf025921ad, 80eb297a-8eb7-5424-8730-a2c8cb3cc6ba, 619853b7-72e1-51b0-9be6-242728569617, 76321dc4-5d04-5c84-aeaf-d3dcc2415920, 3973f1fb-a4eb-5565-9639-efd89e1cfa93, 550adfaa-88dd-5c8a-b5ec-58eb6119cb25, 87c2c0f8-c195-530f-8357-e3af9db152c8, 24cfe7d0-9cbb-5f1b-9d65-90ec585a2ab7, 2d017b2e-0c6a-5092-bf7f-119d12becbeb, 45f398f1-f4aa-597f-8d4b-ae9c80039dbc, e646bb72-8117-54bb-b013-1f8b7d91b177, 67bdaa49-521f-56b3-a41e-e41b47a7aebf, 6516799c-fb33-5269-b4b6-a75e9671d787"
2026-02-19 21:59:11 UTC,4e3927b9-adbd-5a27-b373-b4189a6a147a,http://ufcstats.com/fighter-details/6aa1cbc1466e9a0b,Marcio Cruz,Marcio,Cruz,Pe de Pano,6,4,193.04,232,,,Orthodox,"Apr 24, 1978",1978-04-24,8-3-0,8,3,0,0,"0db4cdb3-9bcc-5240-8eef-e0c442e3b3ed, a9ece018-01cd-592c-a9e4-38b7135b880f, ba088fdc-5696-5628-a6b7-bc11fd9a5be3, ef937527-8233-5d72-a896-2b6347a84a5a"
