fighter_id,fighter_url,source,queued_at
61a53067-8465-5911-bbe6-b9bd5232fb5e,http://ufcstats.com/fighter-details/dd4c16777fb2ccf9,fighters_csv,2026-03-18T17:31:15Z
b6eec326-ef85-5315-8841-36338bf5f624,http://ufcstats.com/fighter-details/8a64b3f87ad29d1e,fighters_csv,2026-03-18T17:31:15Z
e4b905af-729d-5170-a0d8-383c13961a85,http://ufcstats.com/fighter-details/69108cb8b32efe04,fighters_csv,2026-03-18T17:31:15Z
1b354100-a740-5983-aab7-5c5c557816f8,http://ufcstats.com/fighter-details/6776260cb0aef647,fighters_csv,2026-03-18T17:31:15Z
9bdba033-5a82-5241-9abc-2a571fc0a7f3,http://ufcstats.com/fighter-details/1c2f2571b18791b6,fighters_csv,2026-03-18T17:31:15Z
f00e6eb3-e805-51a0-9b7a-2a6e19e7fdc4,http://ufcstats.com/fighter-details/42611508ba8c3298,fighters_csv,2026-03-18T17:31:15Z
96d649f5-fd22-58f9-8f3d-ffa302b4a3f5,http://ufcstats.com/fighter-details/67f272324a030d00,fighters_csv,2026-03-18T17:31:15Z
ff17870d-8d7a-50b8-8002-3b21c57cff6a,http://ufcstats.com/fighter-details/3f3550bf126a5721,fighters_csv,2026-03-18T17:31:15Z
5fe0a055-99b6-59d8-be3f-9347e2d2828e,http://ufcstats.com/fighter-details/4e5bbc4566049cbf,fighters_csv,2026-03-18T17:31:15Z
c7936684-6bb0-5c63-b9bb-6b24ef053955,http://ufcstats.com/fighter-details/2244d9a2b64b8c3b,fighters_csv,2026-03-18T17:31:15Z
c3c07202-ff38-52e4-9c91-4b0bdf66c669,http://ufcstats.com/fighter-details/51b0bb73a1da34bc,fighters_csv,2026-03-18T17:31:15Z
0333732a-edc7-52db-a591-f0d0ada52eec,http://ufcstats.com/fighter-details/eaebaa6801338ea1,fighters_csv,2026-03-18T17:31:15Z
8efa8fb5-ebee-5738-9872-e4675bf2623c,http://ufcstats.com/fighter-details/f197ce0cbe69996d,fighters_csv,2026-03-18T17:31:15Z
c6b25043-48e3-57e5-9c2f-10c38c71bcbe,http://ufcstats.com/fighter-details/d4a12dfa4067742f,fighters_csv,2026-03-18T17:31:15Z
173415ab-39e9-5883-9dda-83a9938651bf,http://ufcstats.com/fighter-details/4f11e9ce318ffbcb,fighters_csv,2026-03-18T17:31:15Z
a2d48c35-8178-5e93-80f1-5061cd5d3a79,http://ufcstats.com/fighter-details/b369533a577fa97c,fighters_csv,2026-03-18T17:31:15Z
efeddc63-3719-5a49-b970-793b8d2b5a56,http://ufcstats.com/fighter-details/7e9b36a9847db116,fighters_csv,2026-03-18T17:31:15Z
9a2e82b6-49aa-5089-b96e-fdb86f1249f1,http://ufcstats.com/fighter-details/2d447cc91bdaa545,fighters_csv,2026-03-18T17:31:15Z
20a76047-61dd-5f54-80fd-f93d6f9ce05b,http://ufcstats.com/fighter-details/3c4320a1b6106611,fighters_csv,2026-03-18T17:31:15Z
6c0fbcd9-0ed8-5836-82dd-5ef52874aa9b,http://ufcstats.com/fighter-details/db5dc7cb80d7d418,fighters_csv,2026-03-18T17:31:15Z
473ad40d-e415-5159-a009-f5442f5c7fc0,http://ufcstats.com/fighter-details/55a7b2d4e54ffac9,fighters_csv,2026-03-18T17:31:15Z
77b5cb86-1a85-507f-aaa2-173b623d10ac,http://ufcstats.com/fighter-details/03c9994c5b8958ec,fighters_csv,2026-03-18T17:31:15Z
2343c12d-46e1-5bc5-a978-0e7688cb230b,http://ufcstats.com/fighter-details/001eb2ab0f30e7ea,fighters_csv,2026-03-18T17:31:15Z
461e51fc-31ea-58aa-a23c-69897cc332f7,http://ufcstats.com/fighter-details/3be16d817b36098b,fighters_csv,2026-03-18T17:31:15Z
939f16b0-194e-515a-b261-31705d47f9a3,http://ufcstats.com/fighter-details/adccbc19b22e19af,fighters_csv,2026-03-18T17:31:15Z
3aa894c2-5c82-53ab-a629-9387e40465e5,http://ufcstats.com/fighter-details/a68575214ecad140,fighters_csv,2026-03-18T17:31:15Z
45ff56c2-1882-5bad-84d1-fe139808da52,http://ufcstats.com/fighter-details/e93b04e308913c2e,fighters_csv,2026-03-18T17:31:15Z
3a82a9b4-4bf6-5fb5-ad49-54d618892063,http://ufcstats.com/fighter-details/2af2f2e26c4c0402,fighters_csv,2026-03-18T17:31:15Z
890472ff-2dcd-5e8a-b32b-5aa96b918ecb,http://ufcstats.com/fighter-details/9bcfb40dbcd50568,fighters_csv,2026-03-18T17:31:15Z
cbbd4c55-0111-59d5-9349-e7bb416e3d15,http://ufcstats.com/fighter-details/063649e21bc9d6d5,fighters_csv,2026-03-18T17:31:15Z
0e122e54-ddbf-543f-8655-961b2d158910,http://ufcstats.com/fighter-details/38b1417ec17072da,fighters_csv,2026-03-18T17:31:15Z
6d704711-67ac-5e5e-b64f-6ff0ae0f52a8,http://ufcstats.com/fighter-details/dfdd0c5dd0d4bc23,fighters_csv,2026-03-18T17:31:15Z
f935550e-3a71-5351-ab60-4bbb8d3ce01c,http://ufcstats.com/fighter-details/611b9c068c9e2c44,fighters_csv,2026-03-18T17:31:15Z
07057fab-831c-5667-84f3-d48770d2a05d,http://ufcstats.com/fighter-details/2aaf0181432adf0b,fighters_csv,2026-03-18T17:31:15Z
788f3273-dccc-5b8b-9f46-9ac31f18b1c8,http://ufcstats.com/fighter-details/59851163aaf1aed8,fighters_csv,2026-03-18T17:31:15Z
9c09c374-488d-5034-af6d-237db8fdd1da,http://ufcstats.com/fighter-details/d5e929c26f25f0d3,fighters_csv,2026-03-18T17:31:15Z
a531b0e3-5d88-55a7-87fa-7e109ea8f8ad,http://ufcstats.com/fighter-details/545d549d6bf87187,fighters_csv,2026-03-18T17:31:15Z
8c71bc27-ca90-5407-8c90-1566913def36,http://ufcstats.com/fighter-details/5c126c6aac3ef364,fighters_csv,2026-03-18T17:31:15Z
a589555a-bc3a-5cc4-8925-0b57885f4bd2,http://ufcstats.com/fighter-details/239224bedeb2c7a4,fighters_csv,2026-03-18T17:31:15Z
79af63cb-1041-50a2-8fdc-270d46e5fdb6,http://ufcstats.com/fighter-details/e8fb8e53bc2e29d6,fighters_csv,2026-03-18T17:31:15Z
1193832a-5a7e-51d2-bd5b-6b045365eb9e,http://ufcstats.com/fighter-details/e023fa2e648ea0f1,fighters_csv,2026-03-18T17:31:15Z
38cb4836-341f-574c-89a4-7f647b702f86,http://ufcstats.com/fighter-details/04c8b08b16a5b99e,fighters_csv,2026-03-18T17:31:15Z
5a2b65de-1091-5fc4-b1fd-f10ab99e7805,http://ufcstats.com/fighter-details/19c591115a58982c,fighters_csv,2026-03-18T17:31:15Z
a5c9b059-9f31-55f0-9f3f-f03652122100,http://ufcstats.com/fighter-details/b8fdb2903a2582a8,fighters_csv,2026-03-18T17:31:15Z
df1b04a2-1b78-53be-9487-208090001215,http://ufcstats.com/fighter-details/4126a78111c0855a,fighters_csv,2026-03-18T17:31:15Z
23d67376-46aa-5f17-9083-493ec57447a1,http://ufcstats.com/fighter-details/3c85e04b08a05751,fighters_csv,2026-03-18T17:31:15Z
45b42751-497a-574c-8ff9-3392312a6b86,http://ufcstats.com/fighter-details/34b96d52db1d26e6,fighters_csv,2026-03-18T17:31:15Z
ab8ca652-b2a4-5cba-aed3-cb45bbfd1178,http://ufcstats.com/fighter-details/0313bf497de9c470,fighters_csv,2026-03-18T17:31:15Z
e0367943-ccae-561d-bdb6-15e8a79e3c57,http://ufcstats.com/fighter-details/a4de54ea806fb525,fighters_csv,2026-03-18T17:31:15Z
6cfe9e3e-2edc-5126-a1c9-52ddad0c95fb,http://ufcstats.com/fighter-details/07a2bdaa0afdd831,fighters_csv,2026-03-18T17:31:15Z
8db168df-006b-5627-b2d3-f18403f91af6,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,fighters_csv,2026-03-18T17:31:15Z
a6a86969-16e5-52b9-a318-5f216cb8afee,http://ufcstats.com/fighter-details/d311fbefff44a39b,fighters_csv,2026-03-18T17:31:15Z
a3aee408-0bf8-5c1f-bb91-385582d13317,http://ufcstats.com/fighter-details/934de214814b8ff4,fighters_csv,2026-03-18T17:31:15Z
2c21ae8d-d9ce-558f-bc6f-aca57fe93e62,http://ufcstats.com/fighter-details/eb393afdbe3293d5,fighters_csv,2026-03-18T17:31:15Z
5677e09c-ed77-5104-8f51-960acfa189cb,http://ufcstats.com/fighter-details/01641ba5df0c69b0,fighters_csv,2026-03-18T17:31:15Z
8ff1b59b-4139-509c-83b5-5c5af4560590,http://ufcstats.com/fighter-details/702a72aa7a266d86,fighters_csv,2026-03-18T17:31:15Z
f00cc4e3-3103-54c5-8019-1d090d5553ed,http://ufcstats.com/fighter-details/8691881b31c16b88,fighters_csv,2026-03-18T17:31:15Z
4dce68a0-b048-5614-9e45-83d1bb541b01,http://ufcstats.com/fighter-details/2526be54e6a0e62a,fighters_csv,2026-03-18T17:31:15Z
ba4f92bb-d668-5965-853f-45c5f3bb3491,http://ufcstats.com/fighter-details/9d455d5cfe6a0e35,fighters_csv,2026-03-18T17:31:15Z
37224f86-460c-59ee-a137-6ceb6abf0529,http://ufcstats.com/fighter-details/96924b0019b3aff1,fighters_csv,2026-03-18T17:31:15Z
57c210dd-75ba-5219-874c-d04b3ad98e3e,http://ufcstats.com/fighter-details/d227958e8a0c1466,fighters_csv,2026-03-18T17:31:15Z
5a86fb04-7a43-5518-985c-ea0638e5876c,http://ufcstats.com/fighter-details/297a2b35444c245b,fighters_csv,2026-03-18T17:31:15Z
af956481-25dc-520a-a101-f3cc7ef924cb,http://ufcstats.com/fighter-details/93892752c5fc23ca,fighters_csv,2026-03-18T17:31:15Z
8e1c2f9b-7d14-58e0-aa84-d82c1cea3074,http://ufcstats.com/fighter-details/0bc7e61d204f2137,fighters_csv,2026-03-18T17:31:15Z
9f33695a-e125-5bcf-a77f-09891f947fe2,http://ufcstats.com/fighter-details/a3244e3238541482,fighters_csv,2026-03-18T17:31:15Z
1d5d5f64-bf31-52fa-a0dd-ba1f9f6b13b9,http://ufcstats.com/fighter-details/a296ad1d238d97df,fighters_csv,2026-03-18T17:31:15Z
c2b885af-91ca-5fe6-b93b-3f70428d7502,http://ufcstats.com/fighter-details/89a407032911e27e,fighters_csv,2026-03-18T17:31:15Z
75749caf-b5e4-50ea-974d-97f09382ce6e,http://ufcstats.com/fighter-details/66e981516e2476d1,fighters_csv,2026-03-18T17:31:15Z
91503801-c1b2-5daa-ae62-333eec1a8543,http://ufcstats.com/fighter-details/030f08370fd1c2bb,fighters_csv,2026-03-18T17:31:15Z
68d788ed-6d1b-50a9-af11-5d9c9bb9e33b,http://ufcstats.com/fighter-details/f59f1d3a2ff13edd,fighters_csv,2026-03-18T17:31:15Z
28f05680-8c9b-5c27-844d-707c467cfb15,http://ufcstats.com/fighter-details/771b60ff889661c8,fighters_csv,2026-03-18T17:31:15Z
a5e48379-c99c-579f-9eb9-5d3d0ebde7d3,http://ufcstats.com/fighter-details/22a1f83edb865aee,fighters_csv,2026-03-18T17:31:15Z
615373ec-556b-5632-a6e3-32682be79d0d,http://ufcstats.com/fighter-details/72b7c071910990b1,fighters_csv,2026-03-18T17:31:15Z
59000bf7-9f70-57b1-990c-fc0fe36d03e3,http://ufcstats.com/fighter-details/5b8ba8f5512893b1,fighters_csv,2026-03-18T17:31:15Z
33480894-2195-59ae-91b6-b97cd4d086a2,http://ufcstats.com/fighter-details/402ea3b5ee233852,fighters_csv,2026-03-18T17:31:15Z
6894a233-83f2-525f-813d-abcf1f11bfc0,http://ufcstats.com/fighter-details/67f0d1b1b0b39bec,fighters_csv,2026-03-18T17:31:15Z
64bdffd4-3c8b-5e8c-b9af-d0dca15e7048,http://ufcstats.com/fighter-details/b35a159f525764eb,fighters_csv,2026-03-18T17:31:15Z
9c54710f-401b-58f5-8c77-b1aa03a62722,http://ufcstats.com/fighter-details/4fe9492959834bf7,fighters_csv,2026-03-18T17:31:15Z
148183fa-baac-53b2-aa8d-bd971ddb1c5b,http://ufcstats.com/fighter-details/484acc7b0f856ce9,fighters_csv,2026-03-18T17:31:15Z
1e30e8b4-edc5-5215-921c-6dff8ecb8c9d,http://ufcstats.com/fighter-details/20bd6c3e03c46ee6,fighters_csv,2026-03-18T17:31:15Z
a731e369-f789-5cde-8676-703b352fc6ae,http://ufcstats.com/fighter-details/36ab6af06e312b41,fighters_csv,2026-03-18T17:31:15Z
733b20bf-b4d5-565e-9a3d-9273b699ed22,http://ufcstats.com/fighter-details/f6f9d41669dd3eaa,fighters_csv,2026-03-18T17:31:15Z
fdadcb07-4a62-5417-8875-18c9ad42952c,http://ufcstats.com/fighter-details/02f484417a6fa69d,fighters_csv,2026-03-18T17:31:15Z
0cafd6e4-38fc-53bc-8f82-89e7c8acfe61,http://ufcstats.com/fighter-details/c982b98d33825763,fighters_csv,2026-03-18T17:31:15Z
05c20d46-d609-5ed5-b053-d4c6e85a75d8,http://ufcstats.com/fighter-details/8abac218746e04ca,fighters_csv,2026-03-18T17:31:15Z
325c95e1-f26e-5382-aea9-9554c317c161,http://ufcstats.com/fighter-details/276c60b14b571dd4,fighters_csv,2026-03-18T17:31:15Z
75b8ed42-4bf3-5f7e-9712-5216a9ee109a,http://ufcstats.com/fighter-details/f4a031ac205ac580,fighters_csv,2026-03-18T17:31:15Z
f7abc0e8-ad96-5e6a-ac6e-074bbb64c0aa,http://ufcstats.com/fighter-details/b7bcf6dfbbb7c16c,fighters_csv,2026-03-18T17:31:15Z
a9260640-63b3-5b30-aac1-67370af2f5c3,http://ufcstats.com/fighter-details/7b143a54451263d9,fighters_csv,2026-03-18T17:31:15Z
3d067668-38da-5145-ac08-df70da36647b,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,fighters_csv,2026-03-18T17:31:15Z
6e09092c-1a40-56f3-aac0-c76c2132534a,http://ufcstats.com/fighter-details/23bd78c3f89bdb54,fighters_csv,2026-03-18T17:31:15Z
f24ecb62-4edc-5ad5-b699-b9a881b868a7,http://ufcstats.com/fighter-details/e5c38954c006f15c,fighters_csv,2026-03-18T17:31:15Z
a7e6e210-dc52-5ea2-88d9-458b8d49a8a9,http://ufcstats.com/fighter-details/2097b1a5ff47dfb0,fighters_csv,2026-03-18T17:31:15Z
d3fa2b63-8c13-562f-a29f-1e30e4f5f7d6,http://ufcstats.com/fighter-details/026b4f7049085842,fighters_csv,2026-03-18T17:31:15Z
0749ed2c-f732-5c42-9b8b-cd57dcbab4c1,http://ufcstats.com/fighter-details/4f4dac51adc1af4f,fighters_csv,2026-03-18T17:31:15Z
41f87485-7dc2-50e2-a48a-0a36866064e3,http://ufcstats.com/fighter-details/57186c150c645200,fighters_csv,2026-03-18T17:31:15Z
78a20a0a-e091-54a3-b780-aff24414d930,http://ufcstats.com/fighter-details/7e47047d0971d566,fighters_csv,2026-03-18T17:31:15Z
6e3508f2-cc50-53ab-9def-a445fffebadf,http://ufcstats.com/fighter-details/6e0273f9478be71e,fighters_csv,2026-03-18T17:31:15Z
688a10dc-34d1-5f01-bff4-88a2dde800e1,http://ufcstats.com/fighter-details/37c5366d18ed6c05,fighters_csv,2026-03-18T17:31:15Z
fe76cb4f-42ef-57e6-9d6d-15fb966d8ed9,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,fighters_csv,2026-03-18T17:31:15Z
4d5dd33d-5999-586a-9f9b-6e9b674d5c79,http://ufcstats.com/fighter-details/b2a2da86546ddb19,fighters_csv,2026-03-18T17:31:15Z
71bb5b75-7469-5837-8674-748c23ae361b,http://ufcstats.com/fighter-details/22edaf53ad59a967,fighters_csv,2026-03-18T17:31:15Z
62482a52-54cc-54e9-b00e-d106a38a79bd,http://ufcstats.com/fighter-details/c5ec23983dc2d8f4,fighters_csv,2026-03-18T17:31:15Z
4cdb5b07-691f-563a-aa48-6c159d7b2997,http://ufcstats.com/fighter-details/35dc6220b113b7ec,fighters_csv,2026-03-18T17:31:15Z
041de5d1-cadc-5586-b50c-541d180af6e3,http://ufcstats.com/fighter-details/d1e6a6536ee62517,fighters_csv,2026-03-18T17:31:15Z
5ef6eb82-a109-5c60-8daf-57da92039a58,http://ufcstats.com/fighter-details/c058823a2595ab09,fighters_csv,2026-03-18T17:31:15Z
419d73c2-dcd5-5830-84d6-6710b62eb3f6,http://ufcstats.com/fighter-details/775bad6d700d2302,fighters_csv,2026-03-18T17:31:15Z
b8b75e3e-c81c-5ca7-b086-50c50b86a407,http://ufcstats.com/fighter-details/a54a35a670d8e852,fighters_csv,2026-03-18T17:31:15Z
cbd4ff9c-6f06-579c-bdd2-d266828a96fb,http://ufcstats.com/fighter-details/37d5b176d438d2a5,fighters_csv,2026-03-18T17:31:15Z
1b2b631c-c135-5ae3-8ec7-026eff291481,http://ufcstats.com/fighter-details/610caee730f9b89e,fighters_csv,2026-03-18T17:31:15Z
ba01c3bf-a3a2-5864-be77-185b6b9538e0,http://ufcstats.com/fighter-details/3b2485c8d5c8b580,fighters_csv,2026-03-18T17:31:15Z
c3ab0f8e-31d8-5297-a1e6-c2806484541b,http://ufcstats.com/fighter-details/8aabef76351401d0,fighters_csv,2026-03-18T17:31:15Z
8412369d-109a-5243-8b64-3074f88beb49,http://ufcstats.com/fighter-details/b44f39a5c6596953,fighters_csv,2026-03-18T17:31:15Z
92ebe767-fcad-5ec8-9122-80ef96540c91,http://ufcstats.com/fighter-details/60917f79b7271d83,fighters_csv,2026-03-18T17:31:15Z
b052f233-166f-5fda-bb3d-596ce4698f32,http://ufcstats.com/fighter-details/c9587d81e1d33925,fighters_csv,2026-03-18T17:31:15Z
e6137c03-c605-5446-b640-731c70234c4c,http://ufcstats.com/fighter-details/06a80a685ea98573,fighters_csv,2026-03-18T17:31:15Z
d932dff4-59f6-591e-9382-7e8039afb6ed,http://ufcstats.com/fighter-details/9c907996820d2d69,fighters_csv,2026-03-18T17:31:15Z
36429d40-5b66-5682-9e00-40c8272a8db3,http://ufcstats.com/fighter-details/145df84ea4dfd904,fighters_csv,2026-03-18T17:31:15Z
436429a1-2793-52e3-9bf9-1eade826f887,http://ufcstats.com/fighter-details/7ea4a9f07df33a45,fighters_csv,2026-03-18T17:31:15Z
7afad697-e4f2-5035-805e-bb63a546bc86,http://ufcstats.com/fighter-details/0f7210aa8d61af8d,fighters_csv,2026-03-18T17:31:15Z
01b8834b-3ceb-5375-82d9-f02934b8c994,http://ufcstats.com/fighter-details/288aaa8f82040e02,fighters_csv,2026-03-18T17:31:15Z
aacfe453-52f5-5f1e-8841-8cce45414ce1,http://ufcstats.com/fighter-details/cb46dface0e28a2c,fighters_csv,2026-03-18T17:31:15Z
a2e36ac2-844e-5732-a092-3dd63ffb95d2,http://ufcstats.com/fighter-details/09f579be4520394a,fighters_csv,2026-03-18T17:31:15Z
1bb7be77-36e7-5a45-91e4-7cce223515d0,http://ufcstats.com/fighter-details/1c7cce2f5c17160d,fighters_csv,2026-03-18T17:31:15Z
55eda3fc-4fc6-548f-9db5-d32f72ec0ad6,http://ufcstats.com/fighter-details/9ec12134b1515f12,fighters_csv,2026-03-18T17:31:15Z
7581b5f3-bf75-5f98-8ea0-522c8b5af031,http://ufcstats.com/fighter-details/2f5754b48eab1486,fighters_csv,2026-03-18T17:31:15Z
37333bea-637d-5b2c-9cfd-3c81c5c23565,http://ufcstats.com/fighter-details/868a78f2e810a837,fighters_csv,2026-03-18T17:31:15Z
6ed2d563-7d36-5a51-94ad-667b542e7df2,http://ufcstats.com/fighter-details/af90b10c785ced3e,fighters_csv,2026-03-18T17:31:15Z
20340fbb-e709-5cd2-af1a-0c0d96de055f,http://ufcstats.com/fighter-details/fa9746fa5d23c202,fighters_csv,2026-03-18T17:31:15Z
c904659a-da1a-5556-8975-7ecb7ba9d0a3,http://ufcstats.com/fighter-details/b13da0b1a3aed3e7,fighters_csv,2026-03-18T17:31:15Z
6506e096-b7dd-5852-b4ef-6d8627934a87,http://ufcstats.com/fighter-details/c07efc18b231f170,fighters_csv,2026-03-18T17:31:15Z
a8a1ae2f-3de4-52d6-9291-051bafb4617a,http://ufcstats.com/fighter-details/764d39074a352e33,fighters_csv,2026-03-18T17:31:15Z
c0f15578-7828-56f9-936a-609661eac96d,http://ufcstats.com/fighter-details/7aabd61419f747d1,fighters_csv,2026-03-18T17:31:15Z
adf4d6c5-291a-5dc7-aad2-7090226c1f3d,http://ufcstats.com/fighter-details/c61f66d8c3fd5f07,fighters_csv,2026-03-18T17:31:15Z
c0c252dc-40fb-500a-a3e3-219bf1e3e79e,http://ufcstats.com/fighter-details/f3743d8ef5dde970,fighters_csv,2026-03-18T17:31:15Z
46d5a47e-6996-5a48-abc6-4b81ec70b053,http://ufcstats.com/fighter-details/202b0467521c9d6f,fighters_csv,2026-03-18T17:31:15Z
a452984f-602b-5ccf-b2ca-55784b38686c,http://ufcstats.com/fighter-details/41f90012b86a11bf,fighters_csv,2026-03-18T17:31:15Z
2baf8db4-16fb-5d2b-9dff-47a612c8f973,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,fighters_csv,2026-03-18T17:31:15Z
4ff2c0c4-d64c-5b84-876c-e4a3fd0b39a7,http://ufcstats.com/fighter-details/01fed6f61ebea01f,fighters_csv,2026-03-18T17:31:15Z
c4c0f7ee-2634-51ea-99ba-560273769ff2,http://ufcstats.com/fighter-details/575360be653ad6a6,fighters_csv,2026-03-18T17:31:15Z
a5c659b3-d169-547d-ad9f-d304b0c733e0,http://ufcstats.com/fighter-details/c1a5d3843596df92,fighters_csv,2026-03-18T17:31:15Z
9f64cb78-939b-5f1f-a2df-867e7412b75e,http://ufcstats.com/fighter-details/4b4753d19489297f,fighters_csv,2026-03-18T17:31:15Z
20873349-3d1a-5579-9ffc-e8e392a0196f,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,fighters_csv,2026-03-18T17:31:15Z
4f2edb57-79bf-5569-844a-430d1bd8beee,http://ufcstats.com/fighter-details/8d3b4a630b1bf1e6,fighters_csv,2026-03-18T17:31:15Z
ee0e136f-ba12-525f-ae4e-be45c82d3bbd,http://ufcstats.com/fighter-details/d84033157714ee94,fighters_csv,2026-03-18T17:31:15Z
5fed9ca6-a095-5403-a819-b984a11460c1,http://ufcstats.com/fighter-details/06e4245d16fc5315,fighters_csv,2026-03-18T17:31:15Z
125321cb-ad8f-5321-b8d3-be696910644d,http://ufcstats.com/fighter-details/2ac4628c08ec5125,fighters_csv,2026-03-18T17:31:15Z
ef7d88ce-5ae9-5fbd-ae5b-56bd38ad7f7c,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,fighters_csv,2026-03-18T17:31:15Z
4931cd1e-9aca-5c2f-98de-133eae215076,http://ufcstats.com/fighter-details/89578ae236ee04e9,fighters_csv,2026-03-18T17:31:15Z
9107e1c3-e5f4-5a74-963c-34ac7a058b87,http://ufcstats.com/fighter-details/96c336b463e0662c,fighters_csv,2026-03-18T17:31:15Z
8244e1fa-2d7e-516b-9dd5-62251df7a8ef,http://ufcstats.com/fighter-details/80daefbed11ce998,fighters_csv,2026-03-18T17:31:15Z
0db88700-9bcb-5903-a967-84e612344cd1,http://ufcstats.com/fighter-details/af62f99eb7606308,fighters_csv,2026-03-18T17:31:15Z
6be4cbee-a2be-57b6-98d9-34134280401c,http://ufcstats.com/fighter-details/eee8efec7b951d84,fighters_csv,2026-03-18T17:31:15Z
ad87a797-bde5-5968-a5f9-64acdc1cc18b,http://ufcstats.com/fighter-details/4a9e305633f3ef47,fighters_csv,2026-03-18T17:31:15Z
aceef432-1685-5311-91b2-015a5ab0458e,http://ufcstats.com/fighter-details/81d2c551886bd5a1,fighters_csv,2026-03-18T17:31:15Z
7201250b-712a-5d5f-804b-0b5b6145aaa9,http://ufcstats.com/fighter-details/d7ee49bf3c779fa6,fighters_csv,2026-03-18T17:31:15Z
3fd88b91-7c7a-5345-8c96-32273f426fb6,http://ufcstats.com/fighter-details/44f46b0592ca0814,fighters_csv,2026-03-18T17:31:15Z
197390c7-1d00-5eee-a548-c04c8fc7157c,http://ufcstats.com/fighter-details/e5549c82bfb5582d,fighters_csv,2026-03-18T17:31:15Z
0f7d68b9-70e2-5b54-8358-e88b8c1d0ace,http://ufcstats.com/fighter-details/595db60957de51d3,fighters_csv,2026-03-18T17:31:15Z
4890f2c3-910f-56c0-86c7-ecbe19cb4ba3,http://ufcstats.com/fighter-details/d50382dc0565a9e1,fighters_csv,2026-03-18T17:31:15Z
fbd697e8-185e-57e0-83bd-fdc98be59393,http://ufcstats.com/fighter-details/960d6cae8879ba2b,fighters_csv,2026-03-18T17:31:15Z
d645a838-2788-5166-9255-9fc26f84117d,http://ufcstats.com/fighter-details/9a70f67ad2187fa3,fighters_csv,2026-03-18T17:31:15Z
1473dc53-0612-5180-9a35-13374873f233,http://ufcstats.com/fighter-details/fa37628269132d1a,fighters_csv,2026-03-18T17:31:15Z
ca54b15d-2972-51c4-af10-93a4b4c6ebbc,http://ufcstats.com/fighter-details/a2ac473d74eb157c,fighters_csv,2026-03-18T17:31:15Z
ca9b330b-bb8d-5512-ba99-06b741e93441,http://ufcstats.com/fighter-details/31ef8b67e13495b3,fighters_csv,2026-03-18T17:31:15Z
2373473d-4794-58cd-a140-370c6a4cc4f6,http://ufcstats.com/fighter-details/689502703bbfe5f2,fighters_csv,2026-03-18T17:31:15Z
4558548e-3bc4-53d4-a71a-36c350e1e811,http://ufcstats.com/fighter-details/2b6fc1c02736833d,fighters_csv,2026-03-18T17:31:15Z
a43d5adb-291b-5b1b-90ef-67665aff71ab,http://ufcstats.com/fighter-details/029e1293e609fd74,fighters_csv,2026-03-18T17:31:15Z
69aa1ce3-fd28-5163-8fd0-35ea5a6e897c,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,fighters_csv,2026-03-18T17:31:15Z
6ca60af4-b422-5598-8022-748f3721036d,http://ufcstats.com/fighter-details/032cc3922d871c7f,fighters_csv,2026-03-18T17:31:15Z
e2558ec3-b38d-58c2-8636-30c41e1aa15d,http://ufcstats.com/fighter-details/709fadb644ee3f51,fighters_csv,2026-03-18T17:31:15Z
0bdc5c73-65b9-5c15-a99f-91164e2a946e,http://ufcstats.com/fighter-details/68d35296f566792b,fighters_csv,2026-03-18T17:31:15Z
d7d9fda2-d8b1-586c-8df5-ec569abf0009,http://ufcstats.com/fighter-details/efc67b07eed39794,fighters_csv,2026-03-18T17:31:15Z
0ea05943-6534-5177-9976-b7c611ea0c13,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,fighters_csv,2026-03-18T17:31:15Z
5a794e8a-6f28-5be1-b2a6-7ca7dc0c46e1,http://ufcstats.com/fighter-details/80fa8218c99f9c58,fighters_csv,2026-03-18T17:31:15Z
2a24f162-7d41-5989-8793-39dae68110aa,http://ufcstats.com/fighter-details/3a24769a4855040a,fighters_csv,2026-03-18T17:31:15Z
6802f5d8-f5b5-5853-b012-447129efdc54,http://ufcstats.com/fighter-details/b37321c0bb9e8570,fighters_csv,2026-03-18T17:31:15Z
008c125a-0f3c-51d7-9e5c-92795fba8a9e,http://ufcstats.com/fighter-details/0a73acff6325c1e2,fighters_csv,2026-03-18T17:31:15Z
