fight_id,event_id,fight_url,finish_method,stats_status,queued_at
905fc7ac-e5bc-5d8b-8b61-2dfac6ef1f85,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/470a3c1b89504258,KO/TKO,pending,2026-03-18T19:41:03Z
a72e1a73-1ff8-5384-b512-13247073f14a,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/a40c70d5a1a1be01,Decision - Split,pending,2026-03-18T19:41:03Z
b654beb7-20ae-5c0f-aafd-0007617f2316,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/75bc89630027c601,KO/TKO,pending,2026-03-18T19:41:03Z
b7aec9f6-32e3-5f75-afa9-8716cdffe3bb,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/0bc7e4852f75a06d,KO/TKO,pending,2026-03-18T19:41:03Z
e90037d1-bf2e-575a-8c86-643425aa9595,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/d9a797f632686568,Submission,pending,2026-03-18T19:41:03Z
f97264a4-2ff9-5821-bd3e-1be2a6cf0b3a,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/56f984ac83fb34cc,KO/TKO,pending,2026-03-18T19:41:03Z
fe18f7f1-a13c-523c-a525-9f17954804e6,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/e458ace6a440b738,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0a6f6e1e-0562-55ff-8561-519dfe3f16a6,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/a33ecd2c88154890,Decision - Split,pending,2026-03-18T19:41:03Z
0d1a1ea0-e1d4-5b1d-ad43-215053f4f17b,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/25d4376e00b16510,Decision - Split,pending,2026-03-18T19:41:03Z
1d8b70b1-7f5c-5e1a-a09a-adc1fdf5e4b4,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/f2c82f027201ba21,Decision - Unanimous,pending,2026-03-18T19:41:03Z
37257eaf-11cf-577b-bba9-1283b499d885,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/f67aa0b16e16a9ea,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4345a797-3d33-5a4c-93a6-15d825c75e12,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/a850ba762f3c5334,Decision - Unanimous,pending,2026-03-18T19:41:03Z
44119e7d-67f1-5986-b810-07fb64a466b4,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/0b2c3c4306620d6d,Decision - Split,pending,2026-03-18T19:41:03Z
4941a9ca-8257-5c4c-bff3-d4798df722ff,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/627c0a50cff30405,Submission,pending,2026-03-18T19:41:03Z
78f4a8f8-2d11-5a26-b8ba-79de8ee08117,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/24ff385ca78c80d3,KO/TKO,pending,2026-03-18T19:41:03Z
bc3b6564-aeb1-5508-be28-1065f81c6747,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/fdfe4e7cb2d0b665,Decision - Split,pending,2026-03-18T19:41:03Z
be468e58-a104-5c5e-80bb-a9009f3d941b,27a2b2b4-cf53-5852-8b36-9fe9e476b02d,http://ufcstats.com/fight-details/8d634c9240f161dd,Decision - Unanimous,pending,2026-03-18T19:41:03Z
15ae2752-138f-5140-a9c1-626616ea2111,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/a22fd3735819d858,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1b7cd706-f316-58f3-b97b-f7ccb88f4da1,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/f661ef429055f8c1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
20b4e544-4585-5f1a-bc7e-d20852e0b226,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/9c8d5dbd8905a715,Decision - Split,pending,2026-03-18T19:41:03Z
30a21967-e24d-536e-a8ec-0b4035080e3a,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/f030febede41c661,Decision - Unanimous,pending,2026-03-18T19:41:03Z
419e1af0-65f5-5dfb-a549-8ddccc837a15,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/a5abdc461cb1538e,KO/TKO,pending,2026-03-18T19:41:03Z
5f4cf617-cce8-55d0-bb96-60ecc57455f6,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/ecd16d14a138d7fb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
643daad2-6fd7-50fb-9dfd-8da64000c883,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/cc03e698c4b7da52,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6697796e-8618-5b6a-a0c6-4828255ed7f9,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/6a4738656c493ee9,KO/TKO,pending,2026-03-18T19:41:03Z
6c945b71-c76d-542a-9eb3-0d4ae7ae2410,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/d564db29997e1371,Decision - Unanimous,pending,2026-03-18T19:41:03Z
95fa0f55-341b-557d-ba0f-3751a2c830d9,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/6feb49a6b7e8433c,Submission,pending,2026-03-18T19:41:03Z
ef981ad9-80f8-55f1-83fe-72db8d2458e9,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/bed89a91da9d04c1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f6a808ad-f5d9-5096-9b74-628b17ddbc79,2816ee97-2b58-5e5f-ab02-b466a37a4722,http://ufcstats.com/fight-details/f02c0adc4ae629c6,KO/TKO,pending,2026-03-18T19:41:03Z
6686e7d4-5628-55ac-b41f-df935292d122,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/2f82e8079ba354f4,KO/TKO,pending,2026-03-18T19:41:03Z
8cf38b70-b93f-5989-9e49-f98cb73c7b5c,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/3d790112d2e6d851,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8d3bc055-4c50-5ea7-82d8-fe82fca11919,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/2ef09c8fe29251ac,Decision - Split,pending,2026-03-18T19:41:03Z
8dcba874-9a10-5d94-b60c-80c3e8cfbc21,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/ec8d93ae99a7799d,Decision - Split,pending,2026-03-18T19:41:03Z
95ce54c7-242b-5a2a-a7e5-ea14438bcad8,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/78dc032441394331,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a866f23a-e1f3-5e5a-9e2e-32b670840a64,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/26202a4bd36d3fd2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d699477a-7c4a-5482-bed6-a765b71a7fb6,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/d6b5a6ad27a730ae,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e4bd00d8-04b2-5af3-9291-d7586ec2d6a3,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/ffd8e8575a551875,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f399ce6b-b63d-58c2-a380-a332119f0437,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/c9c79de21823d941,DQ,pending,2026-03-18T19:41:03Z
fa77b79c-f2ad-5378-9813-448cda8d992f,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/394802bb096b403e,KO/TKO,pending,2026-03-18T19:41:03Z
fe0c20d9-bf45-546d-914e-ddf1616e9227,288d1a65-359b-56bc-b645-f52dcdfa9071,http://ufcstats.com/fight-details/d72f9b3ac742a9e3,Decision - Split,pending,2026-03-18T19:41:03Z
0ff1d3f2-0f4d-5394-b249-426165cd337a,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/3dd22a9a0ea68cc6,KO/TKO,pending,2026-03-18T19:41:03Z
12f6cbc6-84da-5e25-9249-14037303d107,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/2ec12d4bbc0752db,KO/TKO,pending,2026-03-18T19:41:03Z
6583c1b6-ce3b-5440-8564-fb72f30b9b3d,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/7864fc46de247f58,KO/TKO,pending,2026-03-18T19:41:03Z
726a49db-7601-5f8e-9373-26e5169cb87f,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/24438a644b975751,KO/TKO,pending,2026-03-18T19:41:03Z
73769e00-754a-5c6b-9070-bab3bc899100,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/7b80dd233e200dd2,Decision - Split,pending,2026-03-18T19:41:03Z
a4c737a2-76a6-5841-9686-ae19259ea1d4,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/7094c05bf73eee81,KO/TKO,pending,2026-03-18T19:41:03Z
b29dff69-5be9-5555-ab8e-d25db84e6592,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/128e818254ebfabe,Submission,pending,2026-03-18T19:41:03Z
bec79482-c35c-5967-b300-66a408b9e13c,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/52e4f12eaeffd142,Decision - Split,pending,2026-03-18T19:41:03Z
d70286fa-fa9a-501a-b1e6-72c57754535d,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/4c1fd940e1619e68,KO/TKO,pending,2026-03-18T19:41:03Z
f412ed7a-3321-5360-a69f-8909c45b1b6e,28d957f0-c254-5a2e-beff-bf87f6c8641c,http://ufcstats.com/fight-details/ff4cef86bef2d0aa,KO/TKO,pending,2026-03-18T19:41:03Z
31d4b597-18fe-5058-a046-5ef1f0ea74fb,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/9b8a82276f06829f,KO/TKO,pending,2026-03-18T19:41:03Z
3cd5da20-3ecd-5181-9881-244a58a7b5d4,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/6017351e164dbca3,Submission,pending,2026-03-18T19:41:03Z
50ae8983-b592-5f7c-b07b-52e06e9de246,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/992e84bf59837e21,Submission,pending,2026-03-18T19:41:03Z
5953bb2e-49f0-5bc1-a861-60fd982234a7,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/173d576e6247a88a,Submission,pending,2026-03-18T19:41:03Z
7af7756c-246f-57df-80c2-a733527a6917,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/6a4ba72b084193b5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
99c6ce73-a3da-5508-a686-5c2ef6020821,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/7cf7960c6ccb5fa1,DQ,pending,2026-03-18T19:41:03Z
a9255b44-0104-5706-a773-78dd8dbbac1c,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/3a3ac7b3987f6799,Submission,pending,2026-03-18T19:41:03Z
c51dac49-213d-507d-9087-e30b624bca6b,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/e4d946470fd150fe,Decision - Unanimous,pending,2026-03-18T19:41:03Z
edd3ef13-503b-5aaa-93e1-1193c8249a2e,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/926977ec3ed0ebe1,KO/TKO,pending,2026-03-18T19:41:03Z
f0ba0426-f68c-5e79-80e7-72669507f1e3,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/e8c57c6259193466,KO/TKO,pending,2026-03-18T19:41:03Z
f2ace235-3bdf-567d-92e7-6d3b597601d4,2944bbbc-774c-545f-8193-907418b8bc36,http://ufcstats.com/fight-details/a45d4327bc82bc28,Decision - Unanimous,pending,2026-03-18T19:41:03Z
16724fec-1b1a-572d-bbf4-ea02c6b9b86d,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/6190569c372725bf,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1777adc2-241c-54fe-b3df-9d66fb2519a8,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/7f35ce1469dab556,Decision - Unanimous,pending,2026-03-18T19:41:03Z
24a0cfd4-b94a-578d-abcd-35309af32e71,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/8ba089858a7d647b,KO/TKO,pending,2026-03-18T19:41:03Z
4fda70b5-56d7-561c-8608-b86a4dd57557,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/3046c0d0208a65f1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5cf0b1a6-dbf0-542b-ac7d-610283198f04,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/96f51af6a93b94c6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
627e0e52-e3d8-5aa1-84f2-6d43b87f40db,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/f89589236dc3cbd7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b66c9f16-63bf-5eb3-9c08-88b5b443faaa,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/094a77eecd56a27a,KO/TKO,pending,2026-03-18T19:41:03Z
c6cbe0ca-b532-5daf-9307-f80f3a8fa630,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/655a110a0bd2ea42,KO/TKO,pending,2026-03-18T19:41:03Z
cea5f623-23a1-5033-b3b8-bf0a284b3b32,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/5000a0bde6213fd9,Submission,pending,2026-03-18T19:41:03Z
e3cba36a-8cdd-5f25-add6-fc8533d32903,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/26025a42e011229f,Decision - Split,pending,2026-03-18T19:41:03Z
e91d884c-bc0a-5d8b-837d-d5aa07b17135,29ac29ca-062b-586b-80ca-e83c5f80fcfb,http://ufcstats.com/fight-details/3832958c913305f0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1253a9f5-9b78-569a-8561-9fad0fba6cfb,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/2c101a0bcf334d31,Decision - Split,pending,2026-03-18T19:41:03Z
1bc088f9-a2eb-506b-b10c-8f29073c11f3,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/923d5041c3b6d763,KO/TKO,pending,2026-03-18T19:41:03Z
2137efb5-3a98-521d-9901-c3be87383c33,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/8cdc9c13d75adb28,KO/TKO,pending,2026-03-18T19:41:03Z
2fe5842b-6643-5e0c-a18a-3b953de740eb,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/2105210529457ffd,KO/TKO,pending,2026-03-18T19:41:03Z
4d6017ba-acd5-504f-8f2e-05fa9297ec88,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/9674c37e3a2bc399,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5c68f5ca-9a18-5baf-b281-b92f991e1e61,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/b166f1582946fbbc,KO/TKO,pending,2026-03-18T19:41:03Z
d8ae4b6c-75b3-587d-8a2f-e63beb1fda09,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/79be3a6d483ad64a,KO/TKO,pending,2026-03-18T19:41:03Z
dce961b3-99f0-5c72-a708-5e74b4590f35,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/33913e8e56c49a4c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e508bd51-05e8-522a-8ded-804dcb741ae6,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/78e38f1ad43c3479,Decision - Split,pending,2026-03-18T19:41:03Z
eed98047-1970-5479-bf95-1eb7f02b11e3,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/9c3f3bc7f7472e0c,KO/TKO,pending,2026-03-18T19:41:03Z
eef92890-c85f-5022-a67b-f44415a65b87,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/ac6cb989ccc38f73,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f520ca6e-fafc-5851-8fa6-39db6dd85834,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://ufcstats.com/fight-details/1ed9dbbe604654b9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
001a829f-32e4-50ba-a58f-718b21e7d0bc,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/21d2958e13389511,Decision - Unanimous,pending,2026-03-18T19:41:03Z
15b0b42d-a4ee-5eec-97f1-572e0917e110,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/5f4284409503d874,Decision - Unanimous,pending,2026-03-18T19:41:03Z
465b1cc0-4461-54c8-b0a3-b2b7e1b65001,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/a369d5ca5aef8b25,Submission,pending,2026-03-18T19:41:03Z
482ac105-350b-5390-a05c-7070fb03b9ac,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/9274af24eb96e4b1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
63612366-2c32-5cb7-987f-b2e2d3002e9e,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/8a660069ae42edc2,KO/TKO,pending,2026-03-18T19:41:03Z
90949636-41f8-518a-9340-28bc7895dda7,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/a730a20ab0c61499,Decision - Unanimous,pending,2026-03-18T19:41:03Z
97ba1b73-87ef-5f64-9269-953f6f0ad092,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/24d92c89c893db42,Decision - Split,pending,2026-03-18T19:41:03Z
a280cd79-f70b-5fc6-8ced-2de696e511ef,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/63ee688385bf7c69,Submission,pending,2026-03-18T19:41:03Z
b2f5a172-8580-58e9-a3b0-f52ec32763f7,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/80538f958af30aa0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ce18487f-1b1c-579f-9b18-b4f0df96c870,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/b16534d6bb279b2a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d93db0a9-c2fd-5382-a622-465eebfa310c,2a7ecc06-b945-5118-bbe2-0b1e116663c1,http://ufcstats.com/fight-details/14b450e4ff3c5b97,Decision - Unanimous,pending,2026-03-18T19:41:03Z
309fc07f-d599-587d-affe-b91d6b4cfcd3,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/f2ca358ea9bec156,Decision - Split,pending,2026-03-18T19:41:03Z
4b87055a-731f-5f65-86bf-57abe4d8a68b,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/e57a78a422439774,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6275c3ce-339c-5d95-aa86-a74ea32f6931,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/5d8a1daadda47ace,Decision - Unanimous,pending,2026-03-18T19:41:03Z
715e15c6-7d86-5dd5-a005-a021c8ff494c,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/8e971c1ec4b981cc,KO/TKO,pending,2026-03-18T19:41:03Z
9ebfe5c5-ddcf-5e03-8f2c-38a68ab680dd,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/520f6379fefd8fda,Submission,pending,2026-03-18T19:41:03Z
a5ea9c36-05b2-515d-bc26-4c081420d0ec,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/c8a9d3917d77ede2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
bc5a864d-05dc-5e91-b91f-92828619564a,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/3b03f8d3a55f3cb2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c7d7cc87-779f-5101-b04c-dc530a0895ef,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/866729ea2ceddb25,KO/TKO,pending,2026-03-18T19:41:03Z
c880a5c4-cc3a-58f9-83f6-52d277648080,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/d2f6b87189908088,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d46680bf-4a66-58dc-a085-218b71a1696f,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/de32c5a78aaf89e9,KO/TKO,pending,2026-03-18T19:41:03Z
da78cf08-1df1-53e1-80ad-100d9cddb7ea,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/e85e83ab4e60e768,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f16ac6c3-0c43-5701-bfe4-6b61ac1b8b13,2ab0db41-b4f7-5381-83e9-8feaaa5ea18e,http://ufcstats.com/fight-details/65223fa6055df489,Decision - Split,pending,2026-03-18T19:41:03Z
0388b371-26f0-53a4-b8e5-aa0fea8f2417,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/9cb4196446f3ce79,Submission,pending,2026-03-18T19:41:03Z
21c9c3c2-43c4-578a-9d07-e6cfae98fc1c,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/a25633b1494f1360,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4225dd9f-a403-566e-9085-8f82147dfcc5,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/7969abc596485189,KO/TKO,pending,2026-03-18T19:41:03Z
7df5eb91-1733-5483-a3fc-e1bc581179bc,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/4b155647201d549e,Submission,pending,2026-03-18T19:41:03Z
85a6f748-2de4-5761-8cd4-c8862843192e,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/19fc916df1f0e6ff,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8a583c88-2fd9-56d2-8a01-2ffda16d89e6,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/194d73490eb731c6,Decision - Split,pending,2026-03-18T19:41:03Z
99b4d04e-e294-5842-b051-4e22b46b4953,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/69b147aaaafeb47d,KO/TKO,pending,2026-03-18T19:41:03Z
bc8a1a92-e837-51ca-89db-82511630fbbb,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/026c4a26106cc158,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d9ba6dad-12e3-50c2-ad8d-acc209eb989e,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/921a8db065cd8cc5,Submission,pending,2026-03-18T19:41:03Z
e40386e1-0020-577d-ad52-3600ca5f10ff,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/f43f9861e73739c8,KO/TKO,pending,2026-03-18T19:41:03Z
f0f4436f-9935-575c-9586-0a3bfa8f47bd,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/b7c7707ccea492c7,KO/TKO,pending,2026-03-18T19:41:03Z
fff44e5d-6f87-530c-b8eb-9f8fa9b9f1be,2bc5d8ac-319c-55f5-8762-4596f509e8be,http://ufcstats.com/fight-details/9fb0a4e18ddcd14c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
00dd2226-0715-5865-97d5-1f6435124989,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/bf8c5effd23f69c4,KO/TKO,pending,2026-03-18T19:41:03Z
1cfb851d-807e-5ac3-8ab1-26958d9aafb4,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/ea4ff1d77928b029,Submission,pending,2026-03-18T19:41:03Z
49e16f93-ce30-58ec-9cf2-72c1ad16cd2c,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/43ebfc8914a39061,Decision - Split,pending,2026-03-18T19:41:03Z
589fa67e-5cec-5faa-970b-d0c42a4c9a71,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/059f5cf0e9e37627,Decision - Split,pending,2026-03-18T19:41:03Z
72e71e9c-7289-5b1a-8baf-7c506253cc1c,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/bfff6cf22c1c569c,KO/TKO,pending,2026-03-18T19:41:03Z
87333155-c920-5333-a078-bec03a23804d,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/6c44af21414e4143,Submission,pending,2026-03-18T19:41:03Z
9a9172e1-8a8d-5479-8f3a-37c16fa81984,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/075a102456080ab2,Submission,pending,2026-03-18T19:41:03Z
9c2f3f49-50fc-5441-b264-d70d8c2c5edb,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/b9d5c77ae7a8109b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9f72ee4f-153c-5238-9cfb-6585eea65719,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/ea824ac4b8ed8a35,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d3b03a17-7452-5c98-9a26-32aca93872f5,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/dd3d8f7066c145b7,Decision - Split,pending,2026-03-18T19:41:03Z
da5297a2-1184-5a4f-be51-98eafcbe4218,2c16bc8a-a84c-5629-8622-5f2cf2d5b27a,http://ufcstats.com/fight-details/ce75f5ecbc0d3dfd,Decision - Unanimous,pending,2026-03-18T19:41:03Z
