job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/eb62bfcd3d96a182,2026-03-30T16:25:57Z,200,7c06712f6bc580cb9470025790801ea805ccaabd76b351657a4d44c266e72a48,data/raw/ufcstats/fights/97539632-0111-5cf8-80d5-6b8c17560726.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/275c22a93bdd84d8,2026-03-30T16:25:58Z,200,90f339ee7092f79f020ef64b6fed2b67afe4af99740d7c76fb6578a54681b8ad,data/raw/ufcstats/fights/e46985af-94e2-5fbf-a08b-2e328ce95364.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/fe936088ec4dcb0d,2026-03-30T16:26:00Z,200,8d16cb52070915c99949e839caf2fd4fb425b9d1dce30c43a3b6949a6291349e,data/raw/ufcstats/fights/406a2ce3-dae6-5ec6-984e-6753cf91ac26.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/131732f248cd2829,2026-03-30T16:26:01Z,200,9d6ea277605ad673866c3fe50d814741318852983043d104b5e80498d1c952f3,data/raw/ufcstats/fights/41847d83-e649-5ca3-9891-2c060392e3e7.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b9be2e52d02886e2,2026-03-30T16:26:03Z,200,8888e31feeb578102d7a7e15f5aeb89ab29daddb1b53f4d28a20b9c9973caf99,data/raw/ufcstats/fights/431d34ba-86d9-5624-96a7-44b7e87b48df.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/bc9dd73e0a982c08,2026-03-30T16:26:05Z,200,8886ac9689a1d4b1b54000549c9e06f2a73e90b76043eb9dec10791f9b4ec2f5,data/raw/ufcstats/fights/47b338d6-cc28-541d-9c59-a230f177190e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b705fb146638d859,2026-03-30T16:26:07Z,200,b3874dba18de47b1bb81f698ec0d195766cc1ca4a17d001d661ecd632ddb5a07,data/raw/ufcstats/fights/485ed309-4809-5f24-b0bf-c2005e7b7331.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7a91b26b3e231fff,2026-03-30T16:26:08Z,200,bdaeeef571ea7d653f3b029b1c72be99c84cdd5851b9c7c7c4122ac2f91b8efe,data/raw/ufcstats/fights/5104f9ba-c05f-5cfc-8b52-288a3d3c16cf.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c145e4b6206d4c18,2026-03-30T16:26:10Z,200,873e1bfaa22eefa6eaa1601cf871f4e784f5dc9c889fe6d2482831d0097e89ff,data/raw/ufcstats/fights/94a65399-f9d7-5299-b44f-b325562d2875.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4c9047d1c1bc1e29,2026-03-30T16:26:11Z,200,6f09aa660d358cff8fabcc2554525e6870ec1478c053094e70ca6b9bc73ed5a2,data/raw/ufcstats/fights/ab42933a-893a-5ce5-86f6-407ed7fd177a.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/651bdd9e17a58c5d,2026-03-30T16:26:12Z,200,4608facff18424f3ed372df510de52f71f98b042c45e708e428918ed50db6a30,data/raw/ufcstats/fights/c29d7153-d6a0-5610-9ea6-33a0ed16f502.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a3b37f8ea171b962,2026-03-30T16:26:13Z,200,c5a2516d0a763ee9e09e0eb5726d463b1367f91a7fc4b622d0b0c5346c7cb132,data/raw/ufcstats/fights/deb3170b-1d54-53e8-89f4-2cef5d80f58e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b51163f358495b41,2026-03-30T16:26:14Z,200,9877bd8e4bdb20015df26e278ffbc744002d833dad70f16d56bb54e5cc48e684,data/raw/ufcstats/fights/e2236ae6-59f7-5cc8-a861-87a772c342d1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a851348faa460c2d,2026-03-30T16:26:16Z,200,95a1162bdadd5e9dbeab822127e3f2a62802c480cc8aa52b791a408abdc3534a,data/raw/ufcstats/fights/f0d6acb6-e659-5523-95f1-7f99add075d0.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7abc4520f63f2c06,2026-03-30T16:26:16Z,200,d636f11a5331f47903fdf2734a47b93508fdf46fa04397f30a1fb99a880b4493,data/raw/ufcstats/fights/1915434d-a307-56c0-b36b-94048851444d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f4df74046a1c4364,2026-03-30T16:26:18Z,200,6f8cd461f2c11c4049e9a4d978f0b949219e15a5c0fb2ce02784c630e4f147b7,data/raw/ufcstats/fights/4113397b-5246-521d-8e3a-ce5d652afb46.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/18f1b88d8977c216,2026-03-30T16:26:19Z,200,c588b5eff98356e466e9438699a99d8ae5272cf866f4717d6f68a684ed134f5f,data/raw/ufcstats/fights/502f4d19-9077-5fbb-b03f-5b6439d3f831.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b3c23fb2d71bba51,2026-03-30T16:26:21Z,200,08bc2c5390b1cafb5e300e0a80dbd721771426681b2eb9db9a3813e8d9e3c5a3,data/raw/ufcstats/fights/5ea678b6-01de-5ade-9e81-4e1e34154806.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/bc276e0f07e30a54,2026-03-30T16:26:22Z,200,ce162a17e1607eda2cf97f708238e5dae53c4ae992f1500607ef4e05e1b4bf3a,data/raw/ufcstats/fights/61aa89ed-c72f-5aea-969a-4d6526862d56.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7484298ad57099be,2026-03-30T16:26:22Z,200,357dc011624bdf5505dd634de93e11e9f30dfab0897960ea066aec9f57c5f73d,data/raw/ufcstats/fights/72ab865d-9303-5113-b5ab-16f4a9557447.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e7bb37681652c2c2,2026-03-30T16:26:23Z,200,74e6af93d8868237c3dcefe289497bec43459a148f10bbb6ebe27e463ec6c9c9,data/raw/ufcstats/fights/7e7f9ccc-cdf0-535a-bbb5-d8e420e6d486.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/d8189169b2c8a2aa,2026-03-30T16:26:25Z,200,dbee262b004969a5e2eb2d59fb7a960b411fc5e1d4c785f3079d7f64315988d3,data/raw/ufcstats/fights/aa9727e1-f0ef-5e72-9086-e13435dcf525.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/73f6b72b4889088f,2026-03-30T16:26:26Z,200,40d610ca86bb1a6225d6389d9ada6f780b3136702c389cea5cc21648a73b41f7,data/raw/ufcstats/fights/bd11af29-bfe9-5d3a-9000-a507b290e016.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/92e006a93f983fb5,2026-03-30T16:26:27Z,200,1185fc297035a818bca71d4b0c75db1ddf76a3ce748f027f00b4e42fa1a6aa18,data/raw/ufcstats/fights/c10eda0c-d222-595e-824e-2fbf81cffe79.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7233b2a56438d77a,2026-03-30T16:26:28Z,200,6b7eac0134f17ccbcfdb751ac9155f1a7a026770222c20269edbe00fa69ce229,data/raw/ufcstats/fights/c72583be-702a-5664-9b59-f3444ece01c6.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f4a2806f77ac1cdc,2026-03-30T16:26:30Z,200,61b44c6e8ff95ea743c076d9673a6299c8af85f038076cb992027c4342228ea0,data/raw/ufcstats/fights/cb8415c0-eed5-5d08-9d5f-be60326ecd38.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f085f32bbb3220e1,2026-03-30T16:26:31Z,200,fc2b2c27afada7519f3e2666d0d06304aabd988e948437f20f1d9cf6565cf16a,data/raw/ufcstats/fights/df1e9154-9959-5226-977d-ebf1f770f477.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/1641d396e409a350,2026-03-30T16:26:32Z,200,db28b2b33041acf39f3b7daf0764c65513f59b0ae945248a383b5a631aa91edf,data/raw/ufcstats/fights/0f478a52-7d85-53cd-a857-583ccc7737b6.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/fe5427398fd9d9dc,2026-03-30T16:26:33Z,200,12c4dda990ae99ca9f05ddc21687d07bea07d785751c51311bb24e7654e8c6d8,data/raw/ufcstats/fights/268eaef7-e0c9-53b0-ae48-4903b9c02222.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7259a1046143e632,2026-03-30T16:26:35Z,200,ffbf8a85194d6fbe8a205e0ca41d53c0df7fd5c8ab9b8b76a222ca4d3706716f,data/raw/ufcstats/fights/27b4ea15-5e63-5988-a564-2df40092a157.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0eac602503b48b1a,2026-03-30T16:26:36Z,200,df431f75b22faeba2fa9a0cd3d2f0874229785669ac2e32b6e32aa9c03ae350f,data/raw/ufcstats/fights/2ca0d400-326e-5f46-83c1-4fd9dfe0a5bc.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0c299ce3719d9ea2,2026-03-30T16:26:37Z,200,4946763844627567697581d94509f2a4cbb439e767543b9dd3f1e8d829c211d4,data/raw/ufcstats/fights/3f858ef7-010e-5cf5-a306-435fff3cd07f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/22a243c5fba0fb46,2026-03-30T16:26:39Z,200,5d429cffb7bdef4467b7117cecf4a1e4d97e37d34aa1a2452a4d04f9afdaed62,data/raw/ufcstats/fights/4d8cb26e-9ebb-5697-8c11-2291d0f39796.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b068a4ee6d842606,2026-03-30T16:26:40Z,200,e562d43bd04c13f62c5d94551c56f75a62d674a4cabe95e2234edb1779b0a86c,data/raw/ufcstats/fights/5dde5304-b9f5-52c1-bbe7-8251f5818d9e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/55c6d02e838dc60f,2026-03-30T16:26:42Z,200,24799cd32ed7439db561bdf953fb9dfd55e38699dc1bde3ce96cefd1e27eab01,data/raw/ufcstats/fights/76394174-2852-53b1-88f7-2e5b51d05b0b.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/632f6960544caa3c,2026-03-30T16:26:43Z,200,97beb3000b4738e032b2139d34e44eb8f875f69c907e733751ce51fc1bbe5086,data/raw/ufcstats/fights/933cf511-6e0c-5760-9f09-67f323c00d6f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/bc096e8ae14582ec,2026-03-30T16:26:44Z,200,e735cd773be8a1fbd02c602e4171d229b6cd00cddf36b1caa6577c9a84670d8b,data/raw/ufcstats/fights/9c350e3a-ba41-50df-969c-2891973c3ac2.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c3ba8f1a4ddc0dc3,2026-03-30T16:26:45Z,200,9c50fdf2ad28a45beed56d1624a7393b239f0528c06081bf78e931f356e5d1cd,data/raw/ufcstats/fights/bf5fde09-29fc-5efc-af1e-3e56ea382630.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/9150344ed35f355d,2026-03-30T16:26:47Z,200,c4a76ab0b54143ecd7970721e00e23854e5072da16435015f809511fea48a42c,data/raw/ufcstats/fights/c381c8a7-53f7-53b2-acbd-12ce71b19c85.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/53f7f1b4834387a8,2026-03-30T16:26:48Z,200,0ca2b2090f1622a042b01ddea61dd53a085c6781aaf16495b99c494284f4cf77,data/raw/ufcstats/fights/0ebe0b93-eb0e-5d81-914d-fe4352b21f76.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a2f46e94aa6b0c64,2026-03-30T16:26:50Z,200,46cc458709f1080aff71e6a36e737ebdf857f5a9d6ac6a2be15e4801ad3d3af7,data/raw/ufcstats/fights/1069b30d-3585-58ec-95a1-f5a4f30931c2.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4277b02a4dadac40,2026-03-30T16:26:51Z,200,4d5c26f25202b1e1dd3ce020bb18ae5f9fc694817e3e10dd0e6ce2a58338c07d,data/raw/ufcstats/fights/388351d5-fe4e-5265-bc2a-3d2464d6dbea.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/32b8c6c4b735d712,2026-03-30T16:26:52Z,200,a4b5608b9ebbdb64d2b6af2f5c7ccde58cd6d1cc356a6f10dedab882f9126db8,data/raw/ufcstats/fights/4e53d224-836a-576a-852d-d4442e9c0454.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0599f35e6679de02,2026-03-30T16:26:53Z,200,e9da2a914c3ec357dc59b5e0b76ee5ed9de902ff32de8b85e2503d72171d32ca,data/raw/ufcstats/fights/708eaa8f-63af-5502-95ac-0caf52e84c79.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a2f2c64f9fb3fb1c,2026-03-30T16:26:54Z,200,4de804cc8505e0597628f37a5f2a96cf3ecd31a18a65ca40660bf30a0f70d06f,data/raw/ufcstats/fights/8a8c7b8b-15cd-56bb-a86d-120607d35f44.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c61923255389e67c,2026-03-30T16:26:56Z,200,c884d25455c36ee5bf1dd6cafc1b7fda95f71d1bc25951f2e7400b5d5cdaa02e,data/raw/ufcstats/fights/a3821b31-6268-5c33-af54-e9e3d2ef6b68.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/308f6cb830019ea9,2026-03-30T16:26:57Z,200,66833785267f73191bdde552d661085887892ff1c7df9cf19296c380d89c022e,data/raw/ufcstats/fights/cbc5cf71-6715-584c-8070-7e0d9940045c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/fc73ecbd83b7f159,2026-03-30T16:26:59Z,200,a4a4215e0334cb599c9a0c3ff7deb0263c77fee2bb572f85297961b16a6d3b32,data/raw/ufcstats/fights/df2150f3-4706-552e-989c-78770bafae9e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f01b97e864cb4b8b,2026-03-30T16:27:00Z,200,aadbe4f0f8ef7ae4360bdaf93cdfe755a1fd524ad585b5d4891961f889ab2eee,data/raw/ufcstats/fights/f1b4ad32-1478-57cf-86ea-993f96328e6c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/503d7342cc08109f,2026-03-30T16:27:03Z,200,eee39d6d6b5c09643b2a1269299c07e48f90d98e76928da25e32804f318a18f4,data/raw/ufcstats/fights/f46f7049-42f0-5002-bd9f-97ec7fbe2bd1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0473ef44197be419,2026-03-30T16:27:05Z,200,6f14f61b2fca8a458d355b8dbb410ce74eca050ade9c55f975f665a74fe9e909,data/raw/ufcstats/fights/31972a6b-9517-56ed-a6c5-f8796f36599f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f3c33d0b7a087eaf,2026-03-30T16:27:07Z,200,3e9ffb9387d791b1c8337263edafb4ba6276835cc320e409f9e0385a45a036ee,data/raw/ufcstats/fights/470a4ae3-c720-5557-831c-ce40374b1d38.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e3255c742fff811c,2026-03-30T16:27:08Z,200,10228998a5065994b3657fd7aa4921ad415a0ba3d2b429937b5ac81975dfc154,data/raw/ufcstats/fights/47c2e188-6894-59f6-93a1-5696abc1676e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/90557b479ce1c2a7,2026-03-30T16:27:10Z,200,f47b499f3e0c04bbf3c0f24bb4acfde81cf3cb75a06b72e971571a89b245b511,data/raw/ufcstats/fights/594272c3-3e53-5010-8066-ff3059bcb686.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/75d16f9eae9c6ea6,2026-03-30T16:27:11Z,200,5158977eb15ee243f31ed483bbc9fcc75b0e45c320ee7ce7a4681a025bd62f60,data/raw/ufcstats/fights/8499d3d4-206f-5f66-909b-1793533f56bd.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0e16795e385e76a7,2026-03-30T16:27:12Z,200,89e98dbe7cbd9c5c7127de3ccff9aef349e61bdfcd681b409c4b1c103bb9b140,data/raw/ufcstats/fights/b1ea74bf-f089-53e9-85a8-c4f661ffa8e1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4165dd0c39926e2f,2026-03-30T16:27:13Z,200,36d3178390327efe4fa1df9757e096260be719724a062962025a6575963493c7,data/raw/ufcstats/fights/c1e6ddc6-2cae-54f8-8e0d-30a4399ebb0b.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/86f566f142593667,2026-03-30T16:27:14Z,200,627d5cf3c4610810d859480d21eda6b569c5d1ad5192e674b5f3f667bb19590d,data/raw/ufcstats/fights/c2e30b98-361b-5803-b943-fc6d04a40ad7.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/45e49fe8d3d1bfb5,2026-03-30T16:27:15Z,200,4130fa3a6117919ce737a6cb4f597a7e7ca6b2dc19914fbae3ca9d618814d1ed,data/raw/ufcstats/fights/d5139246-d84a-5023-ba87-2aa5d36f1bbf.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/11a83369d49ad138,2026-03-30T16:27:16Z,200,9ea0d77774085cb2443414fcb1d1309e263fe848df03f3dda146ea51150d4887,data/raw/ufcstats/fights/17c0dfef-0200-51fb-ba4d-cb14d8b00465.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c2ee423d1f0b4f6f,2026-03-30T16:27:17Z,200,fe3280a8c4d1aa5ff72bf4caea82ab6848a497135aea99da73d8dc6a6385487f,data/raw/ufcstats/fights/2be3e5da-cd44-54fd-936e-3450f962cf76.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a7315147a7022a93,2026-03-30T16:27:18Z,200,aec44081e1bfbe752990b3b685d63b44df3acc7ca96f98fd21016bfa3e1d1deb,data/raw/ufcstats/fights/3625d04d-3f2d-5e26-b02d-9e26aff1c9de.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/6a0341234ecc4e87,2026-03-30T16:27:20Z,200,4555daab5117653240ef9e5e794e0b32f0dcd286e52d670f2be485f37b7a2030,data/raw/ufcstats/fights/6c4b31b1-9b13-5ca3-9dce-7180c2836e80.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/bc86601cf781a89c,2026-03-30T16:27:21Z,200,19b14f2a463bb08f97eb7830e06b109dcebdafa914efc95bb4875b5bb6268465,data/raw/ufcstats/fights/7868ba8d-3f10-5552-8ac8-43fce99901b8.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4a704dae3091adaf,2026-03-30T16:27:22Z,200,05b8f1cf1e1466a4c3cfcf0e4ddc162bd79a63584ebbe24c38257634930c6c55,data/raw/ufcstats/fights/873d0c60-5edf-5e06-97db-b98b65df5ee9.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f3ad8ad8d242678e,2026-03-30T16:27:23Z,200,82902596cc726f7ed88db7ddb27b3ed5b4949b080806f5d9b38f377ce58e634b,data/raw/ufcstats/fights/9d6b9e05-ada0-5e34-9944-6beb8660152b.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/3a4e2dffcdd1c838,2026-03-30T16:27:24Z,200,82747d740544873129b250393b0525faaa284760ce1c9eb5a56d1eba5e9ad113,data/raw/ufcstats/fights/a1ed5462-e715-54f7-b974-325bd5159632.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/3eac2d47ac252f4b,2026-03-30T16:27:25Z,200,d69638fdd416a62283263658ef246274a4da0983a80e72923c64c69806c5bf27,data/raw/ufcstats/fights/c3b05aa4-8077-5975-9383-4082610c73c2.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/5bcc7204a43cf34e,2026-03-30T16:27:27Z,200,896682b5cab801bbd87b5cfc0b63a0c81ea5d3d95bb52d1bfa5b88cc661af514,data/raw/ufcstats/fights/0bbd0c89-e4fa-55c6-8871-819ccc623800.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/6b83234360b3ca62,2026-03-30T16:27:28Z,200,4a75be7f84a91d01bbaf206c0f83f8e806e12caf6ae166e23cf707377288c10f,data/raw/ufcstats/fights/224f35b3-5aae-5e05-bb02-7133b0e017b1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/8935fc5943a78c20,2026-03-30T16:27:29Z,200,b0c3083af2f9d81c21aa30dc1bbf1da0320d1252a1c7b7c3869818e5a70e57a9,data/raw/ufcstats/fights/40367a60-58e4-5328-80e0-b622a686fed5.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/1d20bba4aca5f81a,2026-03-30T16:27:30Z,200,cff75ea495db513e4dfee58b00cd1685b05e73b319a99ba4148155b97ea845dc,data/raw/ufcstats/fights/57abc239-e9d0-5d18-a0e8-c589980c9233.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/cade8a4e97911e89,2026-03-30T16:27:31Z,200,d3d99bd4a9fa3703c9a83d9e48a0ba4ccba0daece6075338c108ce87a0b6c134,data/raw/ufcstats/fights/67d2a0d8-2189-5f05-bb14-187b5c9ae252.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e88c59ad88e9dc27,2026-03-30T16:27:31Z,200,e0bea80cc118323902a8ba3fef68bc808c14b181d36c9188cfe85614f08b5e97,data/raw/ufcstats/fights/680f68a4-6107-5ed6-ac10-ef4ce0fd4c8e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b43c83505edcd8fa,2026-03-30T16:27:33Z,200,ead01bed8ef3d73ac19b749d18145e243b7c7c832df96696501f0b9d0bb334af,data/raw/ufcstats/fights/92964f74-cf32-5247-9890-b4542fb8cfd8.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/99c12cc04b4261bf,2026-03-30T16:27:34Z,200,02433ca297a01561c56ec8f33080b86b4b55055cb3e9844f0b3c916c2ccd5e8b,data/raw/ufcstats/fights/d5fa781f-ed69-5228-a04e-c12c6676034c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/12d17a837caeae63,2026-03-30T16:27:35Z,200,9590daaca3f33a685240368ad27f197b5d555e1d84c2cc93290bf8f1244f1c0f,data/raw/ufcstats/fights/e5aae114-5d25-5ea4-b22b-a1909abb730c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/452a9728317893d7,2026-03-30T16:27:36Z,200,6269cb6c6eb898700c8c97c5a3f22cf8e5451158f89da20663499ee4d2cf4077,data/raw/ufcstats/fights/f75a3d46-ce8b-57af-b666-60cab905774c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/6463a48c9347a9f3,2026-03-30T16:27:38Z,200,0aa57d75de9219887ff790d96ce61412176eceb8f1ff029f2ff3e1d0a611a4a3,data/raw/ufcstats/fights/fa56a14d-dd43-515c-91ce-5ac798a132e1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/5519d7fe2cee8353,2026-03-30T16:27:39Z,200,9cdc405b53568ef029695215fd5153c3d1659f2b2529344649a847aae8f410fb,data/raw/ufcstats/fights/297f1204-a577-542e-b406-17577e93d0e8.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/151c597d2e609a4e,2026-03-30T16:27:40Z,200,991513dd78d462e1c472ebd27ab0dda60f95baffd9895a2a54926239c34bf53a,data/raw/ufcstats/fights/3104bf7a-ccb7-524a-8d19-dd56ffcb8b18.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4b202bae6c87b98b,2026-03-30T16:27:41Z,200,641a8fe91d6eb1ed0f73dc4657aa42e8a2f772b204f8b63df308f7d4de39dbea,data/raw/ufcstats/fights/424c1f16-037e-5bac-a9b3-fb46c55b5ccb.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b6b5ec324449befd,2026-03-30T16:27:42Z,200,ff4440bc7dfd5c295f00ebd0cc07c94f39493b6a4ceefa67d943d06766885346,data/raw/ufcstats/fights/795916cf-777f-5567-8e39-566980617c02.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/603354ffe9cc0755,2026-03-30T16:27:43Z,200,a80cf01ed55d8c7861d43cc94379b96656c3f890a1d35d6454f165b6f01a78c8,data/raw/ufcstats/fights/7cc8672b-b427-55b5-b215-f13b1e1f9015.html,updated,
